<<<<<<< HEAD
,Date,High,Low,Open,Close,Volume,Adj Close,symbol
305,2006-01-02,1220.0,1190.0,1220.0,1220.0,22665000.0,208.7988739013672,TLKM
306,2006-01-03,1250.0,1200.0,1210.0,1230.0,63477500.0,210.5103759765625,TLKM
307,2006-01-04,1270.0,1230.0,1230.0,1240.0,188270000.0,212.2217712402344,TLKM
308,2006-01-05,1250.0,1210.0,1240.0,1210.0,40102500.0,207.08737182617188,TLKM
309,2006-01-06,1220.0,1190.0,1210.0,1210.0,127732500.0,207.08737182617188,TLKM
310,2006-01-09,1260.0,1210.0,1220.0,1230.0,171552500.0,210.5103759765625,TLKM
311,2006-01-11,1320.0,1230.0,1230.0,1310.0,254795000.0,224.2020721435547,TLKM
312,2006-01-12,1320.0,1270.0,1310.0,1280.0,173585000.0,219.06765747070312,TLKM
313,2006-01-13,1270.0,1230.0,1260.0,1240.0,55562500.0,212.2217712402344,TLKM
314,2006-01-16,1250.0,1210.0,1230.0,1230.0,95342500.0,210.5103759765625,TLKM
315,2006-01-17,1240.0,1210.0,1220.0,1230.0,58207500.0,210.5103759765625,TLKM
316,2006-01-18,1230.0,1190.0,1210.0,1210.0,104660000.0,207.08737182617188,TLKM
317,2006-01-19,1270.0,1210.0,1210.0,1260.0,114482500.0,215.644775390625,TLKM
318,2006-01-20,1280.0,1230.0,1240.0,1240.0,85590000.0,212.2217712402344,TLKM
319,2006-01-23,1230.0,1210.0,1210.0,1220.0,58250000.0,208.7988739013672,TLKM
320,2006-01-24,1240.0,1210.0,1230.0,1210.0,39202500.0,207.08737182617188,TLKM
321,2006-01-25,1260.0,1230.0,1230.0,1260.0,106172500.0,215.644775390625,TLKM
322,2006-01-26,1260.0,1230.0,1260.0,1230.0,43302500.0,210.5103759765625,TLKM
323,2006-01-27,1260.0,1230.0,1250.0,1250.0,82735000.0,213.93325805664062,TLKM
324,2006-01-30,1280.0,1250.0,1260.0,1260.0,93017500.0,215.644775390625,TLKM
325,2006-02-01,1290.0,1260.0,1260.0,1280.0,138262500.0,219.06765747070312,TLKM
326,2006-02-02,1290.0,1270.0,1290.0,1270.0,48345000.0,217.3562164306641,TLKM
327,2006-02-03,1290.0,1260.0,1280.0,1270.0,111765000.0,217.3562164306641,TLKM
328,2006-02-06,1280.0,1260.0,1270.0,1270.0,47917500.0,217.3562164306641,TLKM
329,2006-02-07,1280.0,1270.0,1280.0,1270.0,62370000.0,217.3562164306641,TLKM
330,2006-02-08,1250.0,1220.0,1250.0,1220.0,92862500.0,208.7988739013672,TLKM
331,2006-02-09,1250.0,1220.0,1230.0,1240.0,67185000.0,212.2217712402344,TLKM
332,2006-02-10,1250.0,1230.0,1240.0,1230.0,63370000.0,210.5103759765625,TLKM
333,2006-02-13,1230.0,1220.0,1230.0,1220.0,21177500.0,208.7988739013672,TLKM
334,2006-02-14,1220.0,1190.0,1210.0,1190.0,159977500.0,203.66452026367188,TLKM
335,2006-02-15,1220.0,1200.0,1200.0,1220.0,105570000.0,208.7988739013672,TLKM
336,2006-02-16,1240.0,1210.0,1220.0,1220.0,61615000.0,208.7988739013672,TLKM
337,2006-02-17,1240.0,1220.0,1240.0,1240.0,61695000.0,212.2217712402344,TLKM
338,2006-02-20,1260.0,1240.0,1240.0,1250.0,85467500.0,213.93325805664062,TLKM
339,2006-02-21,1230.0,1210.0,1230.0,1230.0,96247500.0,210.5103759765625,TLKM
340,2006-02-22,1220.0,1190.0,1220.0,1220.0,112600000.0,208.7988739013672,TLKM
341,2006-02-23,1220.0,1190.0,1220.0,1210.0,166160000.0,207.08737182617188,TLKM
342,2006-02-24,1230.0,1210.0,1230.0,1230.0,47345000.0,210.5103759765625,TLKM
343,2006-02-27,1280.0,1230.0,1230.0,1250.0,131652500.0,213.93325805664062,TLKM
344,2006-02-28,1260.0,1240.0,1250.0,1240.0,79817500.0,212.2217712402344,TLKM
345,2006-03-01,1260.0,1220.0,1220.0,1260.0,90897500.0,215.644775390625,TLKM
346,2006-03-02,1290.0,1260.0,1260.0,1280.0,112715000.0,219.06765747070312,TLKM
347,2006-03-03,1300.0,1270.0,1280.0,1290.0,41355000.0,220.7790985107422,TLKM
348,2006-03-06,1280.0,1240.0,1270.0,1250.0,52280000.0,213.93325805664062,TLKM
349,2006-03-07,1260.0,1240.0,1250.0,1240.0,67920000.0,212.2217712402344,TLKM
350,2006-03-08,1250.0,1210.0,1220.0,1250.0,157870000.0,213.93325805664062,TLKM
351,2006-03-09,1250.0,1230.0,1250.0,1250.0,30415000.0,213.93325805664062,TLKM
352,2006-03-10,1260.0,1240.0,1250.0,1250.0,20915000.0,213.93325805664062,TLKM
353,2006-03-13,1250.0,1240.0,1250.0,1250.0,25200000.0,213.93325805664062,TLKM
354,2006-03-14,1240.0,1230.0,1250.0,1240.0,44685000.0,212.2217712402344,TLKM
355,2006-03-15,1250.0,1230.0,1240.0,1240.0,54100000.0,212.2217712402344,TLKM
356,2006-03-16,1280.0,1250.0,1280.0,1280.0,97832500.0,219.06765747070312,TLKM
357,2006-03-17,1370.0,1280.0,1280.0,1350.0,248335000.0,231.0478973388672,TLKM
358,2006-03-20,1440.0,1360.0,1400.0,1400.0,228522500.0,239.605224609375,TLKM
359,2006-03-21,1410.0,1370.0,1400.0,1370.0,108352500.0,234.4708709716797,TLKM
360,2006-03-22,1370.0,1350.0,1350.0,1350.0,57942500.0,231.0478973388672,TLKM
361,2006-03-23,1410.0,1360.0,1350.0,1390.0,109512500.0,237.8938446044922,TLKM
362,2006-03-24,1440.0,1390.0,1390.0,1390.0,102137500.0,237.8938446044922,TLKM
363,2006-03-27,1390.0,1370.0,1390.0,1390.0,110040000.0,237.8938446044922,TLKM
364,2006-03-28,1420.0,1390.0,1390.0,1390.0,82037500.0,237.8938446044922,TLKM
365,2006-03-29,1420.0,1380.0,1380.0,1380.0,106655000.0,236.1822967529297,TLKM
366,2006-04-03,1400.0,1370.0,1390.0,1390.0,109107500.0,237.8938446044922,TLKM
367,2006-04-04,1390.0,1380.0,1380.0,1380.0,67440000.0,236.1822967529297,TLKM
368,2006-04-05,1400.0,1390.0,1390.0,1390.0,41282500.0,237.8938446044922,TLKM
369,2006-04-06,1420.0,1400.0,1400.0,1400.0,96305000.0,239.605224609375,TLKM
370,2006-04-07,1400.0,1380.0,1390.0,1390.0,95912500.0,237.8938446044922,TLKM
371,2006-04-11,1410.0,1390.0,1400.0,1400.0,119600000.0,239.605224609375,TLKM
372,2006-04-12,1460.0,1400.0,1450.0,1450.0,147642500.0,248.1625823974609,TLKM
373,2006-04-13,1470.0,1430.0,1440.0,1440.0,130172500.0,246.45114135742188,TLKM
374,2006-04-17,1470.0,1450.0,1460.0,1460.0,15227500.0,249.87408447265625,TLKM
375,2006-04-18,1510.0,1460.0,1490.0,1490.0,84800000.0,255.0084381103516,TLKM
376,2006-04-19,1560.0,1490.0,1520.0,1520.0,132272500.0,260.14285278320307,TLKM
377,2006-04-20,1600.0,1510.0,1550.0,1550.0,100732500.0,265.2772827148437,TLKM
378,2006-04-21,1550.0,1500.0,1530.0,1530.0,65227500.0,261.85433959960943,TLKM
379,2006-04-24,1520.0,1470.0,1530.0,1490.0,106245000.0,255.0084381103516,TLKM
380,2006-04-25,1510.0,1470.0,1510.0,1510.0,49655000.0,258.43136596679693,TLKM
381,2006-04-26,1540.0,1510.0,1530.0,1530.0,50827500.0,261.85433959960943,TLKM
382,2006-04-27,1550.0,1510.0,1520.0,1520.0,80895000.0,260.14285278320307,TLKM
383,2006-04-28,1520.0,1480.0,1520.0,1510.0,99812500.0,258.43136596679693,TLKM
384,2006-05-01,1550.0,1520.0,1540.0,1540.0,88447500.0,263.5657958984375,TLKM
385,2006-05-02,1580.0,1510.0,1540.0,1530.0,126777500.0,261.85433959960943,TLKM
386,2006-05-03,1570.0,1540.0,1560.0,1560.0,249380000.0,266.9887084960937,TLKM
387,2006-05-04,1570.0,1510.0,1520.0,1520.0,209065000.0,260.14285278320307,TLKM
388,2006-05-05,1520.0,1470.0,1520.0,1510.0,141060000.0,258.43136596679693,TLKM
389,2006-05-08,1560.0,1520.0,1560.0,1560.0,165755000.0,266.9887084960937,TLKM
390,2006-05-09,1680.0,1570.0,1570.0,1650.0,232432500.0,282.3919372558594,TLKM
391,2006-05-10,1700.0,1660.0,1680.0,1680.0,80720000.0,287.5263366699219,TLKM
392,2006-05-11,1680.0,1650.0,1660.0,1660.0,52885000.0,284.1033935546875,TLKM
393,2006-05-12,1670.0,1620.0,1650.0,1650.0,109472500.0,282.3919372558594,TLKM
394,2006-05-15,1640.0,1590.0,1600.0,1600.0,163642500.0,273.83462524414057,TLKM
395,2006-05-16,1610.0,1480.0,1590.0,1590.0,201887500.0,272.12313842773443,TLKM
396,2006-05-17,1660.0,1570.0,1580.0,1580.0,327955000.0,270.41168212890625,TLKM
397,2006-05-18,1530.0,1470.0,1530.0,1510.0,232210000.0,258.43136596679693,TLKM
398,2006-05-19,1520.0,1480.0,1500.0,1510.0,218665000.0,258.43136596679693,TLKM
399,2006-05-22,1530.0,1430.0,1440.0,1440.0,165647500.0,246.45114135742188,TLKM
400,2006-05-23,1450.0,1360.0,1440.0,1440.0,369375000.0,246.45114135742188,TLKM
401,2006-05-24,1470.0,1400.0,1420.0,1420.0,235432500.0,243.0282440185547,TLKM
402,2006-05-29,1490.0,1440.0,1440.0,1470.0,197197500.0,251.5855255126953,TLKM
403,2006-05-30,1500.0,1470.0,1480.0,1480.0,48945000.0,253.2969970703125,TLKM
404,2006-05-31,1440.0,1400.0,1410.0,1410.0,174300000.0,241.3166961669922,TLKM
405,2006-06-01,1460.0,1410.0,1440.0,1440.0,105927500.0,246.45114135742188,TLKM
406,2006-06-02,1500.0,1430.0,1500.0,1500.0,94532500.0,256.719970703125,TLKM
407,2006-06-05,1540.0,1500.0,1530.0,1530.0,86662500.0,261.85433959960943,TLKM
408,2006-06-06,1490.0,1440.0,1450.0,1450.0,86035000.0,248.1625823974609,TLKM
409,2006-06-07,1430.0,1400.0,1410.0,1410.0,97600000.0,241.3166961669922,TLKM
410,2006-06-08,1380.0,1350.0,1350.0,1350.0,167967500.0,231.0478973388672,TLKM
411,2006-06-09,1410.0,1360.0,1410.0,1410.0,173485000.0,241.3166961669922,TLKM
412,2006-06-12,1390.0,1360.0,1390.0,1390.0,85582500.0,237.8938446044922,TLKM
413,2006-06-13,1370.0,1330.0,1350.0,1350.0,172952500.0,231.0478973388672,TLKM
414,2006-06-14,1390.0,1340.0,1350.0,1350.0,94732500.0,231.0478973388672,TLKM
415,2006-06-15,1400.0,1350.0,1360.0,1360.0,158182500.0,232.75942993164062,TLKM
416,2006-06-16,1510.0,1410.0,1410.0,1500.0,254850000.0,256.719970703125,TLKM
417,2006-06-19,1500.0,1460.0,1490.0,1490.0,53205000.0,255.0084381103516,TLKM
418,2006-06-20,1490.0,1450.0,1480.0,1480.0,166275000.0,253.2969970703125,TLKM
419,2006-06-21,1500.0,1470.0,1480.0,1480.0,60822500.0,253.2969970703125,TLKM
420,2006-06-22,1530.0,1490.0,1500.0,1500.0,107627500.0,256.719970703125,TLKM
421,2006-06-23,1480.0,1440.0,1450.0,1450.0,61155000.0,248.1625823974609,TLKM
422,2006-06-26,1460.0,1440.0,1450.0,1450.0,27265000.0,248.1625823974609,TLKM
423,2006-06-27,1450.0,1410.0,1430.0,1430.0,132327500.0,244.7396697998047,TLKM
424,2006-06-28,1420.0,1400.0,1410.0,1410.0,138290000.0,241.3166961669922,TLKM
425,2006-06-29,1410.0,1380.0,1410.0,1390.0,113402500.0,237.8938446044922,TLKM
426,2006-06-30,1490.0,1450.0,1470.0,1470.0,178420000.0,251.5855255126953,TLKM
427,2006-07-03,1470.0,1440.0,1460.0,1460.0,110562500.0,249.87408447265625,TLKM
428,2006-07-04,1500.0,1470.0,1480.0,1480.0,93432500.0,253.2969970703125,TLKM
429,2006-07-05,1490.0,1470.0,1470.0,1470.0,32527500.0,251.5855255126953,TLKM
430,2006-07-06,1490.0,1440.0,1490.0,1490.0,66815000.0,255.0084381103516,TLKM
431,2006-07-07,1500.0,1470.0,1480.0,1480.0,75882500.0,253.2969970703125,TLKM
432,2006-07-10,1480.0,1450.0,1450.0,1450.0,95840000.0,248.1625823974609,TLKM
433,2006-07-11,1470.0,1450.0,1460.0,1460.0,30905000.0,249.87408447265625,TLKM
434,2006-07-12,1470.0,1450.0,1460.0,1460.0,25527500.0,249.87408447265625,TLKM
435,2006-07-13,1490.0,1450.0,1480.0,1480.0,79087500.0,253.2969970703125,TLKM
436,2006-07-14,1440.0,1400.0,1420.0,1420.0,156380000.0,243.0282440185547,TLKM
437,2006-07-17,1450.0,1400.0,1420.0,1430.0,83565000.0,244.7396697998047,TLKM
438,2006-07-18,1450.0,1430.0,1440.0,1440.0,40625000.0,246.45114135742188,TLKM
439,2006-07-19,1460.0,1420.0,1450.0,1430.0,79155000.0,244.7396697998047,TLKM
440,2006-07-20,1490.0,1460.0,1490.0,1490.0,134965000.0,255.0084381103516,TLKM
441,2006-07-21,1490.0,1450.0,1460.0,1480.0,121882500.0,253.2969970703125,TLKM
442,2006-07-24,1480.0,1430.0,1480.0,1480.0,108042500.0,297.2429504394531,TLKM
443,2006-07-25,1490.0,1460.0,1470.0,1470.0,80055000.0,295.2345886230469,TLKM
444,2006-07-26,1480.0,1450.0,1470.0,1460.0,38785000.0,293.2262268066406,TLKM
445,2006-07-27,1470.0,1450.0,1460.0,1460.0,94265000.0,293.2262268066406,TLKM
446,2006-07-28,1490.0,1470.0,1480.0,1480.0,90702500.0,297.2429504394531,TLKM
447,2006-07-31,1510.0,1480.0,1490.0,1490.0,100757500.0,299.2513732910156,TLKM
448,2006-08-01,1550.0,1490.0,1530.0,1530.0,138122500.0,307.28497314453125,TLKM
449,2006-08-02,1600.0,1520.0,1590.0,1590.0,142460000.0,319.33538818359375,TLKM
450,2006-08-03,1610.0,1560.0,1560.0,1560.0,108802500.0,313.3102111816406,TLKM
451,2006-08-04,1580.0,1560.0,1580.0,1580.0,44767500.0,317.3270263671875,TLKM
452,2006-08-07,1630.0,1580.0,1610.0,1610.0,82072500.0,323.3521423339844,TLKM
453,2006-08-08,1610.0,1570.0,1580.0,1580.0,45305000.0,317.3270263671875,TLKM
454,2006-08-09,1600.0,1560.0,1590.0,1590.0,53377500.0,319.33538818359375,TLKM
455,2006-08-10,1600.0,1540.0,1550.0,1550.0,48362500.0,311.3017272949219,TLKM
456,2006-08-11,1610.0,1570.0,1600.0,1600.0,49792500.0,321.3437194824219,TLKM
457,2006-08-14,1610.0,1590.0,1600.0,1600.0,49072500.0,321.3437194824219,TLKM
458,2006-08-15,1600.0,1580.0,1590.0,1590.0,23967500.0,319.33538818359375,TLKM
459,2006-08-16,1630.0,1590.0,1600.0,1600.0,80077500.0,321.3437194824219,TLKM
460,2006-08-22,1610.0,1580.0,1600.0,1600.0,127787500.0,321.3437194824219,TLKM
461,2006-08-23,1590.0,1580.0,1590.0,1580.0,35865000.0,317.3270263671875,TLKM
462,2006-08-24,1580.0,1570.0,1580.0,1580.0,46907500.0,317.3270263671875,TLKM
463,2006-08-25,1580.0,1560.0,1560.0,1560.0,50427500.0,313.3102111816406,TLKM
464,2006-08-28,1590.0,1570.0,1570.0,1570.0,30125000.0,315.31854248046875,TLKM
465,2006-08-29,1600.0,1580.0,1600.0,1600.0,50182500.0,321.3437194824219,TLKM
466,2006-08-30,1620.0,1580.0,1580.0,1580.0,57395000.0,317.3270263671875,TLKM
467,2006-08-31,1600.0,1560.0,1580.0,1580.0,77757500.0,317.3270263671875,TLKM
468,2006-09-01,1580.0,1570.0,1570.0,1570.0,42950000.0,315.31854248046875,TLKM
469,2006-09-04,1630.0,1600.0,1620.0,1620.0,70232500.0,325.3606262207031,TLKM
470,2006-09-05,1630.0,1600.0,1610.0,1610.0,29897500.0,323.3521423339844,TLKM
471,2006-09-06,1640.0,1610.0,1620.0,1620.0,77147500.0,325.3606262207031,TLKM
472,2006-09-07,1610.0,1580.0,1600.0,1600.0,89475000.0,321.3437194824219,TLKM
473,2006-09-08,1600.0,1570.0,1590.0,1590.0,80727500.0,319.33538818359375,TLKM
474,2006-09-11,1590.0,1560.0,1570.0,1570.0,91622500.0,315.31854248046875,TLKM
475,2006-09-12,1570.0,1530.0,1540.0,1540.0,114185000.0,309.2933654785156,TLKM
476,2006-09-13,1570.0,1550.0,1560.0,1560.0,58385000.0,313.3102111816406,TLKM
477,2006-09-14,1590.0,1570.0,1580.0,1580.0,35270000.0,317.3270263671875,TLKM
478,2006-09-15,1620.0,1580.0,1610.0,1610.0,123910000.0,323.3521423339844,TLKM
479,2006-09-18,1650.0,1600.0,1610.0,1640.0,109022500.0,329.3773193359375,TLKM
480,2006-09-19,1680.0,1640.0,1670.0,1670.0,77475000.0,335.4025573730469,TLKM
481,2006-09-20,1660.0,1640.0,1650.0,1650.0,110030000.0,331.3857421875,TLKM
482,2006-09-21,1660.0,1620.0,1660.0,1660.0,81850000.0,333.39410400390625,TLKM
483,2006-09-22,1660.0,1630.0,1640.0,1640.0,63947500.0,329.3773193359375,TLKM
484,2006-09-25,1630.0,1620.0,1630.0,1630.0,18020000.0,327.36895751953125,TLKM
485,2006-09-26,1650.0,1610.0,1630.0,1630.0,62265000.0,327.36895751953125,TLKM
486,2006-09-27,1670.0,1650.0,1670.0,1670.0,58997500.0,335.4025573730469,TLKM
487,2006-09-28,1690.0,1670.0,1690.0,1690.0,83722500.0,339.4193420410156,TLKM
488,2006-09-29,1690.0,1670.0,1690.0,1690.0,29947500.0,339.4193420410156,TLKM
489,2006-10-02,1680.0,1660.0,1680.0,1680.0,30047500.0,337.4109191894531,TLKM
490,2006-10-03,1680.0,1650.0,1680.0,1680.0,48292500.0,337.4109191894531,TLKM
491,2006-10-04,1700.0,1640.0,1690.0,1690.0,76745000.0,339.4193420410156,TLKM
492,2006-10-05,1700.0,1660.0,1680.0,1680.0,43862500.0,337.4109191894531,TLKM
493,2006-10-06,1720.0,1680.0,1690.0,1690.0,106487500.0,339.4193420410156,TLKM
494,2006-10-09,1690.0,1650.0,1680.0,1680.0,75382500.0,337.4109191894531,TLKM
495,2006-10-10,1680.0,1650.0,1660.0,1660.0,48142500.0,333.39410400390625,TLKM
496,2006-10-11,1670.0,1640.0,1650.0,1650.0,80385000.0,331.3857421875,TLKM
497,2006-10-12,1650.0,1630.0,1640.0,1640.0,54890000.0,329.3773193359375,TLKM
498,2006-10-13,1670.0,1640.0,1650.0,1650.0,82652500.0,331.3857421875,TLKM
499,2006-10-16,1670.0,1640.0,1640.0,1640.0,71845000.0,329.3773193359375,TLKM
500,2006-10-17,1660.0,1640.0,1650.0,1650.0,33190000.0,331.3857421875,TLKM
501,2006-10-18,1660.0,1640.0,1660.0,1660.0,19685000.0,333.39410400390625,TLKM
502,2006-10-19,1670.0,1660.0,1670.0,1670.0,40777500.0,335.4025573730469,TLKM
503,2006-10-20,1670.0,1650.0,1670.0,1670.0,46790000.0,335.4025573730469,TLKM
504,2006-10-30,1680.0,1650.0,1660.0,1660.0,188387500.0,333.39410400390625,TLKM
505,2006-10-31,1680.0,1640.0,1680.0,1680.0,122037500.0,337.4109191894531,TLKM
506,2006-11-01,1710.0,1670.0,1690.0,1700.0,189875000.0,341.4277648925781,TLKM
507,2006-11-02,1720.0,1680.0,1710.0,1710.0,145260000.0,343.43621826171875,TLKM
508,2006-11-03,1720.0,1700.0,1700.0,1700.0,68742500.0,341.4277648925781,TLKM
509,2006-11-06,1790.0,1700.0,1770.0,1770.0,153592500.0,355.4865417480469,TLKM
510,2006-11-07,1830.0,1800.0,1820.0,1820.0,93215000.0,365.5284729003906,TLKM
511,2006-11-08,1840.0,1800.0,1810.0,1810.0,81432500.0,363.5201721191406,TLKM
512,2006-11-09,1860.0,1810.0,1840.0,1840.0,81432500.0,369.54534912109375,TLKM
513,2006-11-10,1890.0,1850.0,1880.0,1880.0,71322500.0,377.57891845703125,TLKM
514,2006-11-13,1880.0,1840.0,1840.0,1840.0,33997500.0,369.54534912109375,TLKM
515,2006-11-14,1940.0,1850.0,1920.0,1920.0,124927500.0,385.6125183105469,TLKM
516,2006-11-15,1950.0,1900.0,1910.0,1910.0,91165000.0,383.6040344238281,TLKM
517,2006-11-16,1920.0,1880.0,1890.0,1890.0,68840000.0,379.5872497558594,TLKM
518,2006-11-17,1890.0,1860.0,1870.0,1870.0,93207500.0,375.5704650878906,TLKM
519,2006-11-20,1920.0,1870.0,1910.0,1910.0,177177500.0,383.6040344238281,TLKM
520,2006-11-21,1910.0,1890.0,1910.0,1890.0,133735000.0,379.5872497558594,TLKM
521,2006-11-22,1940.0,1910.0,1940.0,1940.0,52745000.0,389.62933349609375,TLKM
522,2006-11-23,1960.0,1910.0,1920.0,1920.0,28942500.0,385.6125183105469,TLKM
523,2006-11-24,1980.0,1920.0,1970.0,1970.0,55110000.0,395.6545715332031,TLKM
524,2006-11-27,2010.0,1970.0,2000.0,2000.0,80955000.0,401.67974853515625,TLKM
525,2006-11-28,1980.0,1940.0,1950.0,1950.0,79175000.0,391.63763427734375,TLKM
526,2006-11-29,1970.0,1950.0,1970.0,1970.0,91265000.0,395.6545715332031,TLKM
527,2006-11-30,2000.0,1960.0,1980.0,1980.0,108440000.0,397.6629333496094,TLKM
528,2006-12-01,2000.0,1980.0,1980.0,1980.0,42517500.0,397.6629333496094,TLKM
529,2006-12-04,2010.0,1980.0,2000.0,2000.0,110532500.0,401.67974853515625,TLKM
530,2006-12-05,2120.0,2020.0,2100.0,2100.0,113215000.0,421.7637023925781,TLKM
531,2006-12-06,2170.0,2100.0,2110.0,2110.0,189230000.0,423.7720642089844,TLKM
532,2006-12-07,2110.0,2080.0,2090.0,2090.0,112982500.0,419.7552490234375,TLKM
533,2006-12-08,2100.0,2060.0,2060.0,2060.0,112787500.0,413.7300720214844,TLKM
534,2006-12-11,2060.0,1990.0,2000.0,2000.0,211562500.0,401.67974853515625,TLKM
535,2006-12-12,1990.0,1920.0,1940.0,1940.0,205947500.0,389.62933349609375,TLKM
536,2006-12-13,1940.0,1910.0,1940.0,1940.0,125470000.0,389.62933349609375,TLKM
537,2006-12-14,1980.0,1940.0,1980.0,1980.0,131352500.0,397.6629333496094,TLKM
538,2006-12-15,2060.0,2010.0,2010.0,2050.0,182852500.0,411.72161865234375,TLKM
539,2006-12-18,2060.0,1970.0,2000.0,2000.0,194985000.0,401.67974853515625,TLKM
540,2006-12-19,2000.0,1930.0,1970.0,1970.0,245800000.0,395.6545715332031,TLKM
541,2006-12-20,2020.0,1990.0,1990.0,1990.0,102292500.0,399.6712951660156,TLKM
542,2006-12-21,2010.0,1990.0,2010.0,2010.0,138247500.0,403.6880798339844,TLKM
543,2006-12-22,2000.0,1970.0,1980.0,1980.0,66830000.0,407.48516845703125,TLKM
544,2006-12-26,2000.0,1970.0,1980.0,1980.0,21370000.0,407.48516845703125,TLKM
545,2006-12-27,2010.0,1990.0,2000.0,2000.0,48075000.0,411.6011352539063,TLKM
546,2006-12-28,2030.0,2000.0,2030.0,2020.0,113320000.0,415.7171630859375,TLKM
547,2006-12-29,2030.0,2000.0,2020.0,2020.0,113320000.0,415.7171630859375,TLKM
548,2007-01-02,2070.0,2040.0,2070.0,2070.0,115235000.0,426.00726318359375,TLKM
549,2007-01-03,2080.0,2050.0,2070.0,2070.0,72295000.0,426.00726318359375,TLKM
550,2007-01-04,2090.0,2030.0,2030.0,2030.0,80587500.0,417.7751770019531,TLKM
551,2007-01-05,2030.0,2010.0,2030.0,2030.0,54030000.0,417.7751770019531,TLKM
552,2007-01-08,2020.0,2000.0,2000.0,2000.0,32652500.0,411.6011352539063,TLKM
553,2007-01-09,2030.0,1990.0,1990.0,1990.0,68312500.0,409.5431213378906,TLKM
554,2007-01-10,1980.0,1920.0,1970.0,1940.0,145862500.0,399.2531433105469,TLKM
555,2007-01-11,1960.0,1910.0,1950.0,1930.0,81902500.0,397.1950988769531,TLKM
556,2007-01-12,1960.0,1860.0,1920.0,1920.0,245777500.0,395.1370849609375,TLKM
557,2007-01-15,1980.0,1940.0,1970.0,1970.0,127295000.0,405.4271545410156,TLKM
558,2007-01-16,1990.0,1970.0,1980.0,1980.0,82660000.0,407.48516845703125,TLKM
559,2007-01-17,2000.0,1980.0,1980.0,1980.0,51060000.0,407.48516845703125,TLKM
560,2007-01-18,2000.0,1980.0,1980.0,1980.0,45422500.0,407.48516845703125,TLKM
561,2007-01-19,2030.0,1980.0,2030.0,2030.0,100987500.0,417.7751770019531,TLKM
562,2007-01-22,2050.0,2010.0,2030.0,2030.0,71645000.0,417.7751770019531,TLKM
563,2007-01-23,2030.0,1990.0,2000.0,2000.0,36275000.0,411.6011352539063,TLKM
564,2007-01-24,2010.0,1970.0,1990.0,1990.0,53297500.0,409.5431213378906,TLKM
565,2007-01-25,1980.0,1910.0,1950.0,1950.0,167312500.0,401.31103515625,TLKM
566,2007-01-26,1920.0,1880.0,1920.0,1910.0,162115000.0,393.07904052734375,TLKM
567,2007-01-29,1940.0,1910.0,1930.0,1930.0,75975000.0,397.1950988769531,TLKM
568,2007-01-30,1940.0,1890.0,1910.0,1910.0,102025000.0,393.07904052734375,TLKM
569,2007-01-31,1920.0,1880.0,1890.0,1890.0,144560000.0,388.9629821777344,TLKM
570,2007-02-01,1920.0,1890.0,1910.0,1910.0,112895000.0,393.07904052734375,TLKM
571,2007-02-02,1920.0,1940.0,1910.0,1910.0,96220000.0,393.07904052734375,TLKM
572,2007-02-05,1910.0,1890.0,1910.0,1910.0,54545000.0,393.07904052734375,TLKM
573,2007-02-06,1900.0,1880.0,1890.0,1890.0,39287500.0,388.9629821777344,TLKM
574,2007-02-07,1890.0,1860.0,1870.0,1870.0,128965000.0,384.84698486328125,TLKM
575,2007-02-08,1860.0,1810.0,1860.0,1860.0,188895000.0,382.7890319824219,TLKM
576,2007-02-09,1840.0,1810.0,1840.0,1820.0,133475000.0,374.5569763183594,TLKM
577,2007-02-12,1830.0,1780.0,1810.0,1810.0,117820000.0,372.4990539550781,TLKM
578,2007-02-13,1820.0,1780.0,1790.0,1790.0,71117500.0,368.3829650878906,TLKM
579,2007-02-14,1870.0,1830.0,1850.0,1850.0,254550000.0,380.7310791015625,TLKM
580,2007-02-15,1920.0,1890.0,1900.0,1900.0,152835000.0,391.0210571289063,TLKM
581,2007-02-16,1950.0,1910.0,1920.0,1930.0,167342500.0,397.1950988769531,TLKM
582,2007-02-19,1940.0,1920.0,1930.0,1930.0,22302500.0,397.1950988769531,TLKM
583,2007-02-20,1930.0,1910.0,1930.0,1930.0,43342500.0,397.1950988769531,TLKM
584,2007-02-21,1940.0,1910.0,1940.0,1940.0,46720000.0,399.2531433105469,TLKM
585,2007-02-22,1950.0,1900.0,1930.0,1920.0,68597500.0,395.1370849609375,TLKM
586,2007-02-23,1920.0,1860.0,1860.0,1860.0,104440000.0,382.7890319824219,TLKM
587,2007-02-26,1860.0,1820.0,1840.0,1840.0,72825000.0,378.6730346679688,TLKM
