,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
221,221,221,2006-09-14,898.7750244140625,881.9760131835938,898.7750244140625,898.7750244140625,16321878.0,556.8028564453125,ANTM
222,222,222,2006-09-15,898.7750244140625,881.9760131835938,898.7750244140625,898.7750244140625,20354728.0,556.8028564453125,ANTM
223,223,223,2006-09-19,881.9760131835938,865.176025390625,873.5759887695312,873.5759887695312,32405655.0,541.1918334960939,ANTM
224,224,224,2006-09-20,907.1749877929688,856.7760009765625,907.1749877929688,907.1749877929688,65102985.0,562.0068359375,ANTM
225,225,225,2006-09-21,923.9749755859376,898.7750244140625,907.1749877929688,907.1749877929688,31994929.0,562.0068359375,ANTM
226,226,226,2006-09-22,932.3740234375,907.1749877929688,915.5750122070312,915.5750122070312,38248078.0,567.210693359375,ANTM
227,227,227,2006-09-25,915.5750122070312,898.7750244140625,907.1749877929688,907.1749877929688,6702566.0,562.0068359375,ANTM
228,228,228,2006-09-26,915.5750122070312,898.7750244140625,907.1749877929688,907.1749877929688,6681732.0,562.0068359375,ANTM
229,229,229,2006-09-27,923.9749755859376,907.1749877929688,915.5750122070312,915.5750122070312,12905118.0,567.210693359375,ANTM
230,230,230,2006-09-28,932.3740234375,907.1749877929688,923.9749755859376,923.9749755859376,17432028.0,572.41455078125,ANTM
231,231,231,2006-09-29,923.9749755859376,915.5750122070312,923.9749755859376,923.9749755859376,20435087.0,572.41455078125,ANTM
232,232,232,2006-10-02,923.9749755859376,907.1749877929688,915.5750122070312,915.5750122070312,6553752.0,567.210693359375,ANTM
233,233,233,2006-10-03,940.7739868164062,915.5750122070312,940.7739868164062,940.7739868164062,43394053.0,582.8218383789062,ANTM
234,234,234,2006-10-04,940.7739868164062,907.1749877929688,923.9749755859376,923.9749755859376,23780417.0,572.41455078125,ANTM
235,235,235,2006-10-05,923.9749755859376,915.5750122070312,923.9749755859376,923.9749755859376,7696641.0,572.41455078125,ANTM
236,236,236,2006-10-06,932.3740234375,915.5750122070312,923.9749755859376,923.9749755859376,20780335.0,572.41455078125,ANTM
237,237,237,2006-10-09,923.9749755859376,915.5750122070312,923.9749755859376,923.9749755859376,18036211.0,572.41455078125,ANTM
238,238,238,2006-10-10,957.573974609375,923.9749755859376,957.573974609375,957.573974609375,44132169.0,593.2296752929688,ANTM
239,239,239,2006-10-11,965.9730224609376,932.3740234375,957.573974609375,957.573974609375,31843139.0,593.2296752929688,ANTM
240,240,240,2006-10-12,957.573974609375,940.7739868164062,949.1740112304688,949.1740112304688,17762394.0,588.0256958007812,ANTM
241,241,241,2006-10-13,974.3729858398438,949.1740112304688,965.9730224609376,965.9730224609376,36140877.0,598.4329223632812,ANTM
242,242,242,2006-10-16,1007.969970703125,974.3729858398438,999.572021484375,999.572021484375,96208009.0,619.2479248046875,ANTM
243,243,243,2006-10-17,1041.5699462890623,1007.969970703125,1033.1700439453123,1033.1700439453123,68079257.0,640.0623168945312,ANTM
244,244,244,2006-10-18,1033.1700439453123,1007.969970703125,1007.969970703125,1007.969970703125,13539064.0,624.4505615234375,ANTM
245,245,245,2006-10-19,1024.77001953125,1007.969970703125,1024.77001953125,1024.77001953125,11003279.0,634.8584594726562,ANTM
246,246,246,2006-10-20,1041.5699462890623,1024.77001953125,1033.1700439453123,1033.1700439453123,9318709.0,640.0623168945312,ANTM
247,247,247,2006-10-30,1184.3699951171875,1033.1700439453123,1175.969970703125,1175.969970703125,80496266.0,728.5287475585938,ANTM
248,248,248,2006-10-31,1209.5699462890625,1125.5699462890623,1167.5699462890625,1167.5699462890625,43647036.0,723.3247680664062,ANTM
249,249,249,2006-11-01,1175.969970703125,1117.1700439453123,1125.5699462890623,1125.5699462890623,23845895.0,697.3052978515625,ANTM
250,250,250,2006-11-02,1201.1700439453125,1125.5699462890623,1150.77001953125,1150.77001953125,80350429.0,712.9170532226562,ANTM
251,251,251,2006-11-03,1175.969970703125,1159.1700439453125,1175.969970703125,1175.969970703125,18958856.0,728.5287475585938,ANTM
252,252,252,2006-11-06,1201.1700439453125,1175.969970703125,1184.3699951171875,1184.3699951171875,16646292.0,733.7327270507812,ANTM
253,253,253,2006-11-07,1192.77001953125,1159.1700439453125,1184.3699951171875,1184.3699951171875,17646320.0,733.7327270507812,ANTM
254,254,254,2006-11-08,1226.3699951171875,1175.969970703125,1209.5699462890625,1209.5699462890625,29244854.0,749.3444213867188,ANTM
255,255,255,2006-11-09,1217.969970703125,1192.77001953125,1209.5699462890625,1209.5699462890625,9771103.0,749.3444213867188,ANTM
256,256,256,2006-11-10,1217.969970703125,1201.1700439453125,1209.5699462890625,1209.5699462890625,5607297.0,749.3444213867188,ANTM
257,257,257,2006-11-13,1209.5699462890625,1184.3699951171875,1184.3699951171875,1184.3699951171875,6294816.0,733.7327270507812,ANTM
258,258,258,2006-11-14,1209.5699462890625,1192.77001953125,1209.5699462890625,1209.5699462890625,8476424.0,749.3444213867188,ANTM
259,259,259,2006-11-15,1259.969970703125,1217.969970703125,1243.1700439453125,1243.1700439453125,22202993.0,770.1600952148438,ANTM
260,260,260,2006-11-16,1268.3599853515625,1234.77001953125,1243.1700439453125,1243.1700439453125,6419820.0,770.1600952148438,ANTM
261,261,261,2006-11-17,1251.5699462890625,1217.969970703125,1243.1700439453125,1243.1700439453125,14759335.0,770.1600952148438,ANTM
262,262,262,2006-11-20,1251.5699462890625,1234.77001953125,1243.1700439453125,1243.1700439453125,4720368.0,770.1600952148438,ANTM
263,263,263,2006-11-21,1268.3599853515625,1259.969970703125,1268.3599853515625,1268.3599853515625,3946537.0,785.765625,ANTM
264,264,264,2006-11-22,1259.969970703125,1243.1700439453125,1259.969970703125,1259.969970703125,17304048.0,780.5677490234375,ANTM
265,265,265,2006-11-23,1268.3599853515625,1251.5699462890625,1251.5699462890625,1251.5699462890625,7723427.0,775.3639526367188,ANTM
266,266,266,2006-11-24,1335.56005859375,1259.969970703125,1293.56005859375,1293.56005859375,27036459.0,801.3773803710938,ANTM
267,267,267,2006-11-29,1293.56005859375,1251.5699462890625,1259.969970703125,1259.969970703125,21426186.0,780.5677490234375,ANTM
268,268,268,2006-11-30,1285.1600341796875,1259.969970703125,1268.3599853515625,1268.3599853515625,17557031.0,785.765625,ANTM
269,269,269,2006-12-01,1285.1600341796875,1268.3599853515625,1268.3599853515625,1268.3599853515625,14887315.0,785.765625,ANTM
270,270,270,2006-12-04,1301.9599609375,1268.3599853515625,1268.3599853515625,1268.3599853515625,15646265.0,785.765625,ANTM
271,271,271,2006-12-05,1327.1600341796875,1276.760009765625,1327.1600341796875,1327.1600341796875,32569350.0,822.19287109375,ANTM
272,272,272,2006-12-06,1369.1600341796875,1335.56005859375,1360.760009765625,1360.760009765625,29033538.0,843.0086059570312,ANTM
273,273,273,2006-12-07,1419.56005859375,1343.9599609375,1419.56005859375,1419.56005859375,23527434.0,879.4359130859375,ANTM
274,274,274,2006-12-08,1419.56005859375,1360.760009765625,1369.1600341796875,1369.1600341796875,9765150.0,848.2124633789062,ANTM
275,275,275,2006-12-11,1402.760009765625,1377.56005859375,1394.3599853515625,1394.3599853515625,8723455.0,863.8241577148438,ANTM
276,276,276,2006-12-12,1411.1600341796875,1377.56005859375,1377.56005859375,1377.56005859375,7979387.0,853.41650390625,ANTM
277,277,277,2006-12-13,1385.9599609375,1369.1600341796875,1377.56005859375,1377.56005859375,11041971.0,853.41650390625,ANTM
278,278,278,2006-12-14,1377.56005859375,1352.3599853515625,1352.3599853515625,1352.3599853515625,10324689.0,837.8045654296875,ANTM
279,279,279,2006-12-18,1385.9599609375,1360.760009765625,1360.760009765625,1360.760009765625,9157990.0,843.0086059570312,ANTM
280,280,280,2006-12-19,1377.56005859375,1327.1600341796875,1343.9599609375,1343.9599609375,33512828.0,832.6007080078125,ANTM
281,281,281,2006-12-20,1377.56005859375,1352.3599853515625,1360.760009765625,1360.760009765625,8762146.0,843.0086059570312,ANTM
282,282,282,2006-12-21,1394.3599853515625,1352.3599853515625,1385.9599609375,1385.9599609375,9646099.0,858.6203002929688,ANTM
283,283,283,2006-12-22,1377.56005859375,1343.9599609375,1360.760009765625,1360.760009765625,14381349.0,843.0086059570312,ANTM
284,284,284,2006-12-26,1377.56005859375,1335.56005859375,1343.9599609375,1343.9599609375,12235456.0,832.6007080078125,ANTM
285,285,285,2006-12-28,1360.760009765625,1352.3599853515625,1360.760009765625,1360.760009765625,13937884.0,843.0086059570312,ANTM
286,286,286,2006-12-29,1360.760009765625,1343.9599609375,1343.9599609375,1343.9599609375,15711743.0,832.6007080078125,ANTM
287,287,287,2007-01-02,1360.760009765625,1343.9599609375,1360.760009765625,1360.760009765625,28780555.0,843.0086059570312,ANTM
288,288,288,2007-01-03,1369.1600341796875,1352.3599853515625,1360.760009765625,1360.760009765625,30962163.0,843.0086059570312,ANTM
289,289,289,2007-01-04,1369.1600341796875,1301.9599609375,1310.3599853515625,1310.3599853515625,45239342.0,811.7852172851562,ANTM
290,290,290,2007-01-05,1335.56005859375,1318.760009765625,1327.1600341796875,1327.1600341796875,13797999.0,822.19287109375,ANTM
291,291,291,2007-01-08,1327.1600341796875,1301.9599609375,1318.760009765625,1318.760009765625,6205528.0,816.989013671875,ANTM
292,292,292,2007-01-09,1318.760009765625,1259.969970703125,1276.760009765625,1276.760009765625,11003279.0,790.9696044921875,ANTM
293,293,293,2007-01-10,1335.56005859375,1318.760009765625,1175.969970703125,1175.969970703125,33899744.0,728.5287475585938,ANTM
294,294,294,2007-01-11,1217.969970703125,1167.5699462890625,1175.969970703125,1175.969970703125,11449720.0,728.5287475585938,ANTM
295,295,295,2007-01-12,1217.969970703125,1108.77001953125,1175.969970703125,1175.969970703125,27509687.0,728.5287475585938,ANTM
296,296,296,2007-01-15,1226.3699951171875,1175.969970703125,1217.969970703125,1217.969970703125,23563149.0,754.54833984375,ANTM
297,297,297,2007-01-16,1293.56005859375,1226.3699951171875,1251.5699462890625,1251.5699462890625,26307273.0,775.3639526367188,ANTM
298,298,298,2007-01-17,1259.969970703125,1243.1700439453125,1259.969970703125,1259.969970703125,7866288.0,780.5677490234375,ANTM
299,299,299,2007-01-19,1335.56005859375,1301.9599609375,1318.760009765625,1318.760009765625,10393144.0,816.989013671875,ANTM
300,300,300,2007-01-22,1369.1600341796875,1335.56005859375,1352.3599853515625,1352.3599853515625,33872957.0,837.8045654296875,ANTM
301,301,301,2007-01-23,1360.760009765625,1343.9599609375,1360.760009765625,1360.760009765625,18896354.0,843.0086059570312,ANTM
302,302,302,2007-01-24,1377.56005859375,1343.9599609375,1352.3599853515625,1352.3599853515625,46787004.0,837.8045654296875,ANTM
303,303,303,2007-01-25,1360.760009765625,1318.760009765625,1327.1600341796875,1327.1600341796875,34114035.0,822.19287109375,ANTM
304,304,304,2007-01-26,1360.760009765625,1276.760009765625,1360.760009765625,1360.760009765625,14696834.0,843.0086059570312,ANTM
305,305,305,2007-01-29,1360.760009765625,1327.1600341796875,1335.56005859375,1335.56005859375,8818695.0,827.3967895507812,ANTM
306,306,306,2007-01-30,1360.760009765625,1327.1600341796875,1335.56005859375,1335.56005859375,16836774.0,827.3967895507812,ANTM
307,307,307,2007-01-31,1335.56005859375,1285.1600341796875,1310.3599853515625,1310.3599853515625,32006834.0,811.7852172851562,ANTM
308,308,308,2007-02-01,1343.9599609375,1310.3599853515625,1310.3599853515625,1310.3599853515625,16958801.0,811.7852172851562,ANTM
309,309,309,2007-02-02,1343.9599609375,1327.1600341796875,1310.3599853515625,1310.3599853515625,11184832.0,811.7852172851562,ANTM
310,310,310,2007-02-05,1318.760009765625,1285.1600341796875,1301.9599609375,1301.9599609375,5154904.0,806.5811767578125,ANTM
311,311,311,2007-02-06,1301.9599609375,1276.760009765625,1285.1600341796875,1285.1600341796875,9354424.0,796.17333984375,ANTM
312,312,312,2007-02-07,1318.760009765625,1293.56005859375,1310.3599853515625,1310.3599853515625,9931821.0,811.7852172851562,ANTM
313,313,313,2007-02-08,1318.760009765625,1293.56005859375,1318.760009765625,1318.760009765625,2333398.0,816.989013671875,ANTM
314,314,314,2007-02-09,1318.760009765625,1268.3599853515625,1285.1600341796875,1285.1600341796875,17792157.0,796.17333984375,ANTM
315,315,315,2007-02-12,1310.3599853515625,1276.760009765625,1301.9599609375,1301.9599609375,15217681.0,806.5811767578125,ANTM
316,316,316,2007-02-13,1301.9599609375,1276.760009765625,1276.760009765625,1276.760009765625,20360680.0,790.9696044921875,ANTM
317,317,317,2007-02-14,1318.760009765625,1285.1600341796875,1310.3599853515625,1310.3599853515625,32259818.0,811.7852172851562,ANTM
318,318,318,2007-02-15,1478.3599853515625,1327.1600341796875,1478.3599853515625,1478.3599853515625,217074435.0,915.8632202148438,ANTM
319,319,319,2007-02-16,1545.56005859375,1419.56005859375,1461.56005859375,1461.56005859375,195463720.0,905.4555053710938,ANTM
320,320,320,2007-02-19,1478.3599853515625,1436.3599853515625,1453.1600341796875,1453.1600341796875,59629620.0,900.2515258789062,ANTM
321,321,321,2007-02-20,1495.1600341796875,1436.3599853515625,1486.760009765625,1486.760009765625,73073442.0,921.0671997070312,ANTM
322,322,322,2007-02-21,1579.1600341796875,1486.760009765625,1562.3599853515625,1562.3599853515625,173629785.0,967.9024658203124,ANTM
323,323,323,2007-02-22,1621.1600341796875,1537.1600341796875,1553.9599609375,1553.9599609375,153304820.0,962.6985473632812,ANTM
324,324,324,2007-02-23,1553.9599609375,1495.1600341796875,1520.3599853515625,1520.3599853515625,67582220.0,941.8828735351562,ANTM
325,325,325,2007-02-26,1579.1600341796875,1486.760009765625,1520.3599853515625,1520.3599853515625,67409596.0,941.8828735351562,ANTM
326,326,326,2007-02-27,1562.3599853515625,1503.56005859375,1553.9599609375,1553.9599609375,76603302.0,962.6985473632812,ANTM
327,327,327,2007-02-28,1537.1600341796875,1427.9599609375,1528.760009765625,1528.760009765625,214815444.0,947.0868530273438,ANTM
328,328,328,2007-03-01,1579.1600341796875,1537.1600341796875,1562.3599853515625,1562.3599853515625,109645879.0,967.9024658203124,ANTM
329,329,329,2007-03-02,1612.760009765625,1562.3599853515625,1587.56005859375,1587.56005859375,119896161.0,983.5142211914062,ANTM
330,330,330,2007-03-05,1570.760009765625,1469.9599609375,1486.760009765625,1486.760009765625,119003280.0,921.0671997070312,ANTM
331,331,331,2007-03-06,1537.1600341796875,1461.56005859375,1528.760009765625,1528.760009765625,98103894.0,947.0868530273438,ANTM
332,332,332,2007-03-07,1553.9599609375,1511.9599609375,1545.56005859375,1545.56005859375,92261471.0,957.49462890625,ANTM
333,333,333,2007-03-08,1612.760009765625,1553.9599609375,1612.760009765625,1612.760009765625,147539780.0,999.1259155273438,ANTM
334,334,334,2007-03-09,1654.75,1604.3599853515625,1612.760009765625,1612.760009765625,138584176.0,999.1259155273438,ANTM
335,335,335,2007-03-12,1705.1500244140625,1604.3599853515625,1705.1500244140625,1705.1500244140625,155185824.0,1056.362548828125,ANTM
336,336,336,2007-03-13,1747.1500244140625,1705.1500244140625,1730.3499755859375,1730.3499755859375,115333536.0,1071.9742431640623,ANTM
337,337,337,2007-03-14,1713.550048828125,1663.1500244140625,1688.3499755859375,1688.3499755859375,92142420.0,1045.9549560546877,ANTM
338,338,338,2007-03-15,1789.1500244140625,1721.949951171875,1789.1500244140625,1789.1500244140625,129789291.0,1108.4017333984377,ANTM
339,339,339,2007-03-16,1856.3499755859373,1805.949951171875,1805.949951171875,1805.949951171875,177115000.0,1118.809814453125,ANTM
340,340,340,2007-03-20,1898.3499755859373,1831.1500244140625,1898.3499755859373,1898.3499755859373,140947337.0,1176.052734375,ANTM
341,341,341,2007-03-21,1898.3499755859373,1847.949951171875,1864.75,1864.75,53069915.0,1155.237060546875,ANTM
342,342,342,2007-03-22,1931.949951171875,1847.949951171875,1931.949951171875,1931.949951171875,81755229.0,1196.8682861328125,ANTM
343,343,343,2007-03-23,1948.75,1889.949951171875,1906.75,1906.75,77133078.0,1181.256591796875,ANTM
344,344,344,2007-03-26,1965.550048828125,1864.75,1965.550048828125,1965.550048828125,121649186.0,1217.683837890625,ANTM
345,345,345,2007-03-27,2041.1400146484373,1965.550048828125,1973.949951171875,1973.949951171875,146233197.0,1222.8876953125,ANTM
346,346,346,2007-03-28,1999.1400146484373,1889.949951171875,1906.75,1906.75,100895638.0,1181.256591796875,ANTM
347,347,347,2007-03-29,1982.3499755859373,1864.75,1982.3499755859373,1982.3499755859373,132842947.0,1228.0916748046875,ANTM
348,348,348,2007-03-30,2024.3399658203125,1973.949951171875,1990.75,1990.75,101062309.0,1233.295654296875,ANTM
349,349,349,2007-04-02,2032.739990234375,1982.3499755859373,2007.5400390625,2007.5400390625,77216414.0,1243.697265625,ANTM
350,350,350,2007-04-03,2133.5400390625,2015.93994140625,2133.5400390625,2133.5400390625,175731033.0,1321.7559814453125,ANTM
351,351,351,2007-04-04,2393.929931640625,2175.5400390625,2385.530029296875,2385.530029296875,248122910.0,1477.8670654296875,ANTM
352,352,352,2007-04-05,2435.929931640625,2318.340087890625,2326.739990234375,2326.739990234375,244482928.0,1441.4459228515625,ANTM
353,353,353,2007-04-09,2486.330078125,2368.72998046875,2469.530029296875,2469.530029296875,177504892.0,1529.9061279296875,ANTM
354,354,354,2007-04-10,2587.1298828125,2444.330078125,2553.530029296875,2553.530029296875,146617136.0,1581.9449462890625,ANTM
355,355,355,2007-04-11,2687.929931640625,2519.929931640625,2578.72998046875,2578.72998046875,236884505.0,1597.556884765625,ANTM
