,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
222,222,222,2002-03-11,1262.530029296875,1262.530029296875,1262.530029296875,1262.530029296875,698955.0,660.5106811523438,AALI
223,223,223,2002-03-12,1286.3499755859375,1262.530029296875,1262.530029296875,1286.3499755859375,1732170.0,672.9725952148438,AALI
224,224,224,2002-03-13,1310.1700439453125,1286.3499755859375,1286.3499755859375,1286.3499755859375,5166600.0,672.9725952148438,AALI
225,225,225,2002-03-14,1357.81005859375,1286.3499755859375,1286.3499755859375,1357.81005859375,7594052.0,710.3580322265625,AALI
226,226,226,2002-03-18,1405.4599609375,1333.989990234375,1333.989990234375,1405.4599609375,11279308.0,735.28662109375,AALI
227,227,227,2002-03-19,1405.4599609375,1357.81005859375,1381.6300048828125,1381.6300048828125,3542002.0,722.8195190429688,AALI
228,228,228,2002-03-20,1429.280029296875,1381.6300048828125,1381.6300048828125,1429.280029296875,7392551.0,747.7483520507812,AALI
229,229,229,2002-03-21,1572.199951171875,1429.280029296875,1429.280029296875,1500.739990234375,21971430.0,785.1338500976562,AALI
230,230,230,2002-03-22,1524.56005859375,1476.9200439453125,1524.56005859375,1476.9200439453125,9418051.0,772.6721801757812,AALI
231,231,231,2002-03-25,1500.739990234375,1476.9200439453125,1476.9200439453125,1476.9200439453125,1276170.0,772.6721801757812,AALI
232,232,232,2002-03-26,1500.739990234375,1476.9200439453125,1500.739990234375,1476.9200439453125,208847.0,772.6721801757812,AALI
233,233,233,2002-03-27,1476.9200439453125,1405.4599609375,1476.9200439453125,1453.0999755859375,3753997.0,760.210205078125,AALI
234,234,234,2002-03-28,1524.56005859375,1453.0999755859375,1453.0999755859375,1524.56005859375,5874475.0,797.5955810546875,AALI
235,235,235,2002-04-01,1691.31005859375,1524.56005859375,1524.56005859375,1691.31005859375,12775869.0,884.83349609375,AALI
236,236,236,2002-04-02,1715.1300048828125,1596.030029296875,1691.31005859375,1619.8499755859375,11386880.0,847.4479370117188,AALI
237,237,237,2002-04-03,1619.8499755859375,1572.199951171875,1619.8499755859375,1596.030029296875,1157579.0,834.986328125,AALI
238,238,238,2002-04-04,1643.6700439453125,1596.030029296875,1596.030029296875,1619.8499755859375,8122466.0,847.4479370117188,AALI
239,239,239,2002-04-05,1667.489990234375,1619.8499755859375,1619.8499755859375,1667.489990234375,7450273.0,872.3717651367188,AALI
240,240,240,2002-04-08,1786.5999755859375,1643.6700439453125,1667.489990234375,1738.949951171875,17079795.0,909.7569580078124,AALI
241,241,241,2002-04-09,1786.5999755859375,1715.1300048828125,1738.949951171875,1738.949951171875,6340970.0,909.7569580078124,AALI
242,242,242,2002-04-10,1858.06005859375,1738.949951171875,1738.949951171875,1834.239990234375,21631923.0,959.6091918945312,AALI
243,243,243,2002-04-11,1905.699951171875,1834.239990234375,1834.239990234375,1834.239990234375,13366203.0,959.6091918945312,AALI
244,244,244,2002-04-12,1929.52001953125,1834.239990234375,1834.239990234375,1905.699951171875,7126508.0,996.9946899414062,AALI
245,245,245,2002-04-15,2024.81005859375,1929.52001953125,1929.52001953125,2024.81005859375,11988233.0,1059.3087158203123,AALI
246,246,246,2002-04-16,2167.739990234375,2024.81005859375,2048.6298828125,2120.090087890625,30025680.0,1109.1553955078123,AALI
247,247,247,2002-04-17,2143.909912109375,1905.699951171875,2143.909912109375,1905.699951171875,11575262.0,996.9946899414062,AALI
248,248,248,2002-04-18,1929.52001953125,1715.1300048828125,1905.699951171875,1786.5999755859375,11836058.0,934.6859130859376,AALI
249,249,249,2002-04-19,1762.77001953125,1667.489990234375,1738.949951171875,1691.31005859375,9405458.0,884.83349609375,AALI
250,250,250,2002-04-22,1786.5999755859375,1691.31005859375,1691.31005859375,1762.77001953125,9163027.0,922.2185668945312,AALI
251,251,251,2002-04-23,1834.239990234375,1762.77001953125,1762.77001953125,1810.4200439453125,7620814.0,947.1474609375,AALI
252,252,252,2002-04-24,1881.8800048828125,1786.5999755859375,1834.239990234375,1881.8800048828125,6980105.0,984.53271484375,AALI
253,253,253,2002-04-25,1881.8800048828125,1810.4200439453125,1881.8800048828125,1834.239990234375,3410292.0,959.6091918945312,AALI
254,254,254,2002-04-26,1834.239990234375,1762.77001953125,1834.239990234375,1786.5999755859375,2434798.0,934.6859130859376,AALI
255,255,255,2002-04-29,1762.77001953125,1643.6700439453125,1762.77001953125,1643.6700439453125,5651461.0,859.9097290039062,AALI
256,256,256,2002-04-30,1762.77001953125,1667.489990234375,1667.489990234375,1738.949951171875,9751787.0,909.7569580078124,AALI
257,257,257,2002-05-01,1762.77001953125,1691.31005859375,1762.77001953125,1691.31005859375,4890586.0,884.83349609375,AALI
258,258,258,2002-05-02,1762.77001953125,1691.31005859375,1715.1300048828125,1762.77001953125,5932197.0,922.2185668945312,AALI
259,259,259,2002-05-03,1858.06005859375,1762.77001953125,1762.77001953125,1810.4200439453125,11619865.0,947.1474609375,AALI
260,260,260,2002-05-06,1834.239990234375,1786.5999755859375,1834.239990234375,1786.5999755859375,1478195.0,934.6859130859376,AALI
261,261,261,2002-05-07,1810.4200439453125,1762.77001953125,1762.77001953125,1810.4200439453125,1616202.0,947.1474609375,AALI
262,262,262,2002-05-08,1858.06005859375,1810.4200439453125,1834.239990234375,1810.4200439453125,6386623.0,947.1474609375,AALI
263,263,263,2002-05-10,1834.239990234375,1786.5999755859375,1810.4200439453125,1786.5999755859375,2011332.0,934.6859130859376,AALI
264,264,264,2002-05-13,1810.4200439453125,1762.77001953125,1786.5999755859375,1762.77001953125,2105786.0,922.2185668945312,AALI
265,265,265,2002-05-14,1786.5999755859375,1715.1300048828125,1762.77001953125,1715.1300048828125,2968985.0,897.2951049804688,AALI
266,266,266,2002-05-15,1786.5999755859375,1738.949951171875,1738.949951171875,1786.5999755859375,2854066.0,934.6859130859376,AALI
267,267,267,2002-05-16,1762.77001953125,1738.949951171875,1762.77001953125,1738.949951171875,1117698.0,909.7569580078124,AALI
268,268,268,2002-05-17,1762.77001953125,1715.1300048828125,1738.949951171875,1715.1300048828125,907277.0,897.2951049804688,AALI
269,269,269,2002-05-20,1715.1300048828125,1691.31005859375,1715.1300048828125,1691.31005859375,1134490.0,884.83349609375,AALI
270,270,270,2002-05-21,1738.949951171875,1691.31005859375,1691.31005859375,1715.1300048828125,1239438.0,897.2951049804688,AALI
271,271,271,2002-05-22,1762.77001953125,1643.6700439453125,1715.1300048828125,1643.6700439453125,6724556.0,859.9097290039062,AALI
272,272,272,2002-05-23,1643.6700439453125,1524.56005859375,1643.6700439453125,1572.199951171875,7138052.0,822.5191650390625,AALI
273,273,273,2002-05-24,1643.6700439453125,1572.199951171875,1572.199951171875,1572.199951171875,6537748.0,822.5191650390625,AALI
274,274,274,2002-05-27,1643.6700439453125,1596.030029296875,1596.030029296875,1619.8499755859375,1627747.0,847.4479370117188,AALI
275,275,275,2002-05-28,1667.489990234375,1619.8499755859375,1619.8499755859375,1643.6700439453125,6658963.0,859.9097290039062,AALI
276,276,276,2002-05-29,1667.489990234375,1619.8499755859375,1643.6700439453125,1667.489990234375,2083747.0,872.3717651367188,AALI
277,277,277,2002-05-30,1738.949951171875,1643.6700439453125,1643.6700439453125,1738.949951171875,10408762.0,909.7569580078124,AALI
278,278,278,2002-05-31,1929.52001953125,1715.1300048828125,1738.949951171875,1881.8800048828125,25448889.0,984.53271484375,AALI
279,279,279,2002-06-03,2048.6298828125,1929.52001953125,1929.52001953125,2024.81005859375,33129523.0,1059.3087158203123,AALI
280,280,280,2002-06-04,2000.989990234375,1881.8800048828125,2000.989990234375,1881.8800048828125,9029218.0,984.53271484375,AALI
281,281,281,2002-06-05,1953.3399658203125,1881.8800048828125,1881.8800048828125,1953.3399658203125,6584450.0,1021.9179077148438,AALI
282,282,282,2002-06-06,1929.52001953125,1881.8800048828125,1929.52001953125,1929.52001953125,2522955.0,1009.4563598632812,AALI
283,283,283,2002-06-07,1929.52001953125,1905.699951171875,1905.699951171875,1929.52001953125,1342812.0,1009.4563598632812,AALI
284,284,284,2002-06-10,1929.52001953125,1905.699951171875,1905.699951171875,1929.52001953125,2454214.0,1009.4563598632812,AALI
285,285,285,2002-06-11,1929.52001953125,1881.8800048828125,1929.52001953125,1905.699951171875,1574748.0,996.9946899414062,AALI
286,286,286,2002-06-12,1929.52001953125,1881.8800048828125,1881.8800048828125,1929.52001953125,2851443.0,1009.4563598632812,AALI
287,287,287,2002-06-13,2120.090087890625,1905.699951171875,1929.52001953125,2120.090087890625,19394427.0,1109.1553955078123,AALI
288,288,288,2002-06-14,2120.090087890625,2000.989990234375,2120.090087890625,2048.6298828125,17787670.0,1071.770263671875,AALI
289,289,289,2002-06-17,2072.449951171875,1929.52001953125,1929.52001953125,2048.6298828125,2457362.0,1071.770263671875,AALI
290,290,290,2002-06-18,2072.449951171875,2024.81005859375,2024.81005859375,2048.6298828125,3905647.0,1071.770263671875,AALI
291,291,291,2002-06-19,2048.6298828125,1953.3399658203125,2048.6298828125,1953.3399658203125,4652878.0,1026.930908203125,AALI
292,292,292,2002-06-20,2072.449951171875,1929.52001953125,1953.3399658203125,2024.81005859375,11375860.0,1064.504638671875,AALI
293,293,293,2002-06-21,2024.81005859375,1953.3399658203125,2024.81005859375,1977.1700439453125,1302407.0,1039.458984375,AALI
294,294,294,2002-06-24,1977.1700439453125,1929.52001953125,1977.1700439453125,1929.52001953125,1612529.0,1014.407958984375,AALI
295,295,295,2002-06-25,1929.52001953125,1881.8800048828125,1929.52001953125,1905.699951171875,2151963.0,1001.88525390625,AALI
296,296,296,2002-06-26,1905.699951171875,1810.4200439453125,1905.699951171875,1810.4200439453125,2037045.0,951.79345703125,AALI
297,297,297,2002-06-27,1929.52001953125,1834.239990234375,1834.239990234375,1905.699951171875,6414959.0,1001.88525390625,AALI
298,298,298,2002-06-28,1929.52001953125,1858.06005859375,1929.52001953125,1881.8800048828125,2028124.0,989.3623046875,AALI
299,299,299,2002-07-01,1881.8800048828125,1738.949951171875,1858.06005859375,1762.77001953125,3590803.0,926.7422485351562,AALI
300,300,300,2002-07-02,1786.5999755859375,1667.489990234375,1738.949951171875,1762.77001953125,6213458.0,926.7422485351562,AALI
301,301,301,2002-07-03,1810.4200439453125,1715.1300048828125,1762.77001953125,1762.77001953125,5999889.0,926.7422485351562,AALI
302,302,302,2002-07-04,1881.8800048828125,1786.5999755859375,1786.5999755859375,1881.8800048828125,6430176.0,989.3623046875,AALI
303,303,303,2002-07-05,1905.699951171875,1810.4200439453125,1881.8800048828125,1810.4200439453125,7820740.0,951.79345703125,AALI
304,304,304,2002-07-08,1881.8800048828125,1810.4200439453125,1858.06005859375,1810.4200439453125,2459986.0,951.79345703125,AALI
305,305,305,2002-07-09,1858.06005859375,1738.949951171875,1834.239990234375,1762.77001953125,2321979.0,926.7422485351562,AALI
306,306,306,2002-07-10,1786.5999755859375,1738.949951171875,1762.77001953125,1786.5999755859375,958702.0,939.2705688476562,AALI
307,307,307,2002-07-11,1762.77001953125,1691.31005859375,1715.1300048828125,1715.1300048828125,4139157.0,901.6965942382812,AALI
308,308,308,2002-07-12,1762.77001953125,1691.31005859375,1715.1300048828125,1738.949951171875,6767585.0,914.2193603515624,AALI
309,309,309,2002-07-15,1762.77001953125,1715.1300048828125,1738.949951171875,1738.949951171875,3463291.0,914.2193603515624,AALI
310,310,310,2002-07-16,1786.5999755859375,1715.1300048828125,1738.949951171875,1715.1300048828125,6350416.0,901.6965942382812,AALI
311,311,311,2002-07-17,1762.77001953125,1691.31005859375,1715.1300048828125,1738.949951171875,3702048.0,914.2193603515624,AALI
312,312,312,2002-07-18,1810.4200439453125,1762.77001953125,1762.77001953125,1786.5999755859375,5360754.0,939.2705688476562,AALI
313,313,313,2002-07-19,1834.239990234375,1762.77001953125,1786.5999755859375,1834.239990234375,5646213.0,964.3162231445312,AALI
314,314,314,2002-07-22,1810.4200439453125,1738.949951171875,1810.4200439453125,1762.77001953125,5603184.0,926.7422485351562,AALI
315,315,315,2002-07-23,1786.5999755859375,1715.1300048828125,1738.949951171875,1786.5999755859375,2741247.0,939.2705688476562,AALI
316,316,316,2002-07-24,1762.77001953125,1643.6700439453125,1762.77001953125,1643.6700439453125,6584450.0,864.1279296875,AALI
317,317,317,2002-07-25,1738.949951171875,1643.6700439453125,1715.1300048828125,1667.489990234375,12469945.0,876.65087890625,AALI
318,318,318,2002-07-26,1667.489990234375,1596.030029296875,1643.6700439453125,1619.8499755859375,3546724.0,851.6049194335938,AALI
319,319,319,2002-07-29,1691.31005859375,1572.199951171875,1619.8499755859375,1667.489990234375,9145711.0,876.65087890625,AALI
320,320,320,2002-07-30,1762.77001953125,1691.31005859375,1738.949951171875,1715.1300048828125,15779487.0,901.6965942382812,AALI
321,321,321,2002-07-31,1738.949951171875,1691.31005859375,1738.949951171875,1738.949951171875,3211415.0,914.2193603515624,AALI
322,322,322,2002-08-01,1738.949951171875,1691.31005859375,1738.949951171875,1715.1300048828125,6021928.0,901.6965942382812,AALI
323,323,323,2002-08-02,1691.31005859375,1667.489990234375,1667.489990234375,1667.489990234375,1825049.0,876.65087890625,AALI
324,324,324,2002-08-05,1691.31005859375,1643.6700439453125,1667.489990234375,1667.489990234375,547830.0,876.65087890625,AALI
325,325,325,2002-08-06,1643.6700439453125,1524.56005859375,1643.6700439453125,1548.3800048828125,6223428.0,814.0308837890625,AALI
326,326,326,2002-08-07,1619.8499755859375,1572.199951171875,1596.030029296875,1572.199951171875,6928680.0,826.5537719726562,AALI
327,327,327,2002-08-08,1596.030029296875,1524.56005859375,1596.030029296875,1548.3800048828125,3335779.0,814.0308837890625,AALI
328,328,328,2002-08-09,1596.030029296875,1548.3800048828125,1548.3800048828125,1572.199951171875,2761712.0,826.5537719726562,AALI
329,329,329,2002-08-12,1572.199951171875,1548.3800048828125,1572.199951171875,1572.199951171875,1315001.0,826.5537719726562,AALI
330,330,330,2002-08-13,1596.030029296875,1548.3800048828125,1548.3800048828125,1572.199951171875,1306605.0,826.5537719726562,AALI
331,331,331,2002-08-14,1572.199951171875,1548.3800048828125,1572.199951171875,1572.199951171875,342656.0,826.5537719726562,AALI
332,332,332,2002-08-15,1596.030029296875,1548.3800048828125,1572.199951171875,1548.3800048828125,1513878.0,814.0308837890625,AALI
333,333,333,2002-08-16,1596.030029296875,1548.3800048828125,1548.3800048828125,1572.199951171875,2386522.0,826.5537719726562,AALI
334,334,334,2002-08-19,1596.030029296875,1548.3800048828125,1572.199951171875,1572.199951171875,1367475.0,826.5537719726562,AALI
335,335,335,2002-08-20,1643.6700439453125,1596.030029296875,1596.030029296875,1619.8499755859375,7222010.0,851.6049194335938,AALI
336,336,336,2002-08-21,1643.6700439453125,1619.8499755859375,1619.8499755859375,1643.6700439453125,6173053.0,864.1279296875,AALI
337,337,337,2002-08-22,1691.31005859375,1619.8499755859375,1667.489990234375,1643.6700439453125,9455308.0,864.1279296875,AALI
338,338,338,2002-08-26,1619.8499755859375,1596.030029296875,1596.030029296875,1596.030029296875,507425.0,839.0822143554688,AALI
339,339,339,2002-08-27,1596.030029296875,1548.3800048828125,1596.030029296875,1572.199951171875,755102.0,826.5537719726562,AALI
340,340,340,2002-08-28,1572.199951171875,1524.56005859375,1572.199951171875,1548.3800048828125,2991548.0,814.0308837890625,AALI
341,341,341,2002-08-29,1572.199951171875,1524.56005859375,1548.3800048828125,1548.3800048828125,2342444.0,814.0308837890625,AALI
342,342,342,2002-08-30,1572.199951171875,1524.56005859375,1524.56005859375,1572.199951171875,1060502.0,826.5537719726562,AALI
343,343,343,2002-09-02,1548.3800048828125,1548.3800048828125,1548.3800048828125,1548.3800048828125,525266.0,814.0308837890625,AALI
344,344,344,2002-09-03,1524.56005859375,1453.0999755859375,1524.56005859375,1476.9200439453125,3254968.0,776.462158203125,AALI
345,345,345,2002-09-04,1429.280029296875,1381.6300048828125,1429.280029296875,1381.6300048828125,3829035.0,726.3652954101562,AALI
346,346,346,2002-09-05,1476.9200439453125,1405.4599609375,1405.4599609375,1429.280029296875,7557845.0,751.4163818359375,AALI
347,347,347,2002-09-06,1453.0999755859375,1405.4599609375,1429.280029296875,1429.280029296875,2403839.0,751.4163818359375,AALI
348,348,348,2002-09-09,1453.0999755859375,1405.4599609375,1429.280029296875,1405.4599609375,1178568.0,738.8935546875,AALI
349,349,349,2002-09-10,1429.280029296875,1405.4599609375,1429.280029296875,1429.280029296875,561473.0,751.4163818359375,AALI
350,350,350,2002-09-11,1429.280029296875,1405.4599609375,1429.280029296875,1429.280029296875,2424303.0,751.4163818359375,AALI
351,351,351,2002-09-12,1429.280029296875,1381.6300048828125,1429.280029296875,1429.280029296875,599779.0,751.4163818359375,AALI
352,352,352,2002-09-13,1405.4599609375,1381.6300048828125,1405.4599609375,1405.4599609375,230886.0,738.8935546875,AALI
353,353,353,2002-09-16,1381.6300048828125,1357.81005859375,1381.6300048828125,1357.81005859375,1066798.0,713.842529296875,AALI
354,354,354,2002-09-17,1405.4599609375,1357.81005859375,1381.6300048828125,1405.4599609375,2993647.0,738.8935546875,AALI
355,355,355,2002-09-18,1357.81005859375,1310.1700439453125,1357.81005859375,1333.989990234375,1655558.0,701.3195190429688,AALI
356,356,356,2002-09-19,1333.989990234375,1214.8900146484375,1333.989990234375,1238.7099609375,4249353.0,651.2278442382812,AALI
