,no,toto,Date,Close,warna,ML,symbol
461,461,461,2003-03-05,1262.530029296875,red,LR,AALI
462,462,462,2003-03-06,1310.1700439453125,red,LR,AALI
463,463,463,2003-03-07,1262.530029296875,red,LR,AALI
464,464,464,2003-03-10,1191.06005859375,red,LR,AALI
465,465,465,2003-03-11,1095.780029296875,red,LR,AALI
466,466,466,2003-03-12,1167.239990234375,red,LR,AALI
467,467,467,2003-03-13,1167.239990234375,red,LR,AALI
468,468,468,2003-03-14,1238.7099609375,red,LR,AALI
469,469,469,2003-03-17,1167.239990234375,red,LR,AALI
470,470,470,2003-03-18,1191.06005859375,red,LR,AALI
471,471,471,2003-03-19,1214.8900146484375,red,LR,AALI
472,472,472,2003-03-20,1262.530029296875,red,LR,AALI
473,473,473,2003-03-21,1262.530029296875,red,LR,AALI
474,474,474,2003-03-24,1262.530029296875,red,LR,AALI
475,475,475,2003-03-25,1262.530029296875,red,LR,AALI
476,476,476,2003-03-26,1262.530029296875,red,LR,AALI
477,477,477,2003-03-27,1262.530029296875,red,LR,AALI
478,478,478,2003-03-28,1262.530029296875,red,LR,AALI
479,479,479,2003-03-31,1238.7099609375,red,LR,AALI
480,480,480,2003-04-01,1238.7099609375,red,LR,AALI
481,481,481,2003-04-03,1262.530029296875,red,LR,AALI
482,482,482,2003-04-04,1286.3499755859375,red,LR,AALI
483,483,483,2003-04-07,1357.81005859375,red,LR,AALI
484,484,484,2003-04-08,1333.989990234375,red,LR,AALI
485,485,485,2003-04-09,1333.989990234375,red,LR,AALI
486,486,486,2003-04-10,1333.989990234375,red,LR,AALI
487,487,487,2003-04-11,1333.989990234375,red,LR,AALI
488,488,488,2003-04-14,1333.989990234375,red,LR,AALI
489,489,489,2003-04-15,1310.1700439453125,red,LR,AALI
490,490,490,2003-04-16,1381.6300048828125,red,LR,AALI
491,491,491,2003-04-17,1357.81005859375,red,LR,AALI
492,492,492,2003-04-21,1357.81005859375,red,LR,AALI
493,493,493,2003-04-22,1381.6300048828125,red,LR,AALI
494,494,494,2003-04-23,1476.9200439453125,red,LR,AALI
495,495,495,2003-04-24,1429.280029296875,red,LR,AALI
496,496,496,2003-04-25,1405.4599609375,red,LR,AALI
497,497,497,2003-04-28,1405.4599609375,red,LR,AALI
498,498,498,2003-04-29,1453.0999755859375,red,LR,AALI
499,499,499,2003-04-30,1453.0999755859375,red,LR,AALI
500,500,500,2003-05-01,1453.0999755859375,red,LR,AALI
501,501,501,2003-05-02,1500.739990234375,red,LR,AALI
502,502,502,2003-05-05,1524.56005859375,red,LR,AALI
503,503,503,2003-05-06,1524.56005859375,red,LR,AALI
504,504,504,2003-05-07,1548.3800048828125,red,LR,AALI
505,505,505,2003-05-08,1500.739990234375,red,LR,AALI
506,506,506,2003-05-09,1500.739990234375,red,LR,AALI
507,507,507,2003-05-12,1500.739990234375,red,LR,AALI
508,508,508,2003-05-13,1500.739990234375,red,LR,AALI
509,509,509,2003-05-14,1476.9200439453125,red,LR,AALI
510,510,510,2003-05-19,1405.4599609375,red,LR,AALI
511,511,511,2003-05-20,1429.280029296875,red,LR,AALI
512,512,512,2003-05-21,1453.0999755859375,red,LR,AALI
513,513,513,2003-05-22,1453.0999755859375,red,LR,AALI
514,514,514,2003-05-23,1476.9200439453125,red,LR,AALI
515,515,515,2003-05-26,1476.9200439453125,red,LR,AALI
516,516,516,2003-05-27,1476.9200439453125,red,LR,AALI
517,517,517,2003-05-28,1500.739990234375,red,LR,AALI
518,518,518,2003-05-29,1524.56005859375,red,LR,AALI
519,519,519,2003-06-02,1572.199951171875,red,LR,AALI
520,520,520,2003-06-03,1548.3800048828125,red,LR,AALI
521,521,521,2003-06-04,1548.3800048828125,red,LR,AALI
522,522,522,2003-06-05,1548.3800048828125,red,LR,AALI
523,523,523,2003-06-06,1500.739990234375,red,LR,AALI
524,524,524,2003-06-09,1524.56005859375,red,LR,AALI
525,525,525,2003-06-10,1524.56005859375,red,LR,AALI
526,526,526,2003-06-11,1500.739990234375,red,LR,AALI
527,527,527,2003-06-12,1476.9200439453125,red,LR,AALI
528,528,528,2003-06-13,1453.0999755859375,red,LR,AALI
529,529,529,2003-06-16,1429.280029296875,red,LR,AALI
530,530,530,2003-06-17,1381.6300048828125,red,LR,AALI
531,531,531,2003-06-18,1310.1700439453125,red,LR,AALI
532,532,532,2003-06-19,1357.81005859375,red,LR,AALI
533,533,533,2003-06-20,1405.4599609375,red,LR,AALI
534,534,534,2003-06-23,1381.6300048828125,red,LR,AALI
535,535,535,2003-06-24,1357.81005859375,red,LR,AALI
536,536,536,2003-06-25,1357.81005859375,red,LR,AALI
537,537,537,2003-06-26,1333.989990234375,red,LR,AALI
538,538,538,2003-06-27,1310.1700439453125,red,LR,AALI
539,539,539,2003-06-30,1333.989990234375,red,LR,AALI
540,540,540,2003-07-01,1286.3499755859375,red,LR,AALI
541,541,541,2003-07-02,1310.1700439453125,red,LR,AALI
542,542,542,2003-07-03,1310.1700439453125,red,LR,AALI
543,543,543,2003-07-04,1333.989990234375,red,LR,AALI
544,544,544,2003-07-07,1333.989990234375,red,LR,AALI
545,545,545,2003-07-08,1357.81005859375,red,LR,AALI
546,546,546,2003-07-09,1333.989990234375,red,LR,AALI
547,547,547,2003-07-10,1310.1700439453125,red,LR,AALI
548,548,548,2003-07-11,1310.1700439453125,red,LR,AALI
549,549,549,2003-07-14,1333.989990234375,red,LR,AALI
550,550,550,2003-07-15,1333.989990234375,red,LR,AALI
551,551,551,2003-07-16,1286.3499755859375,red,LR,AALI
552,552,552,2003-07-17,1310.1700439453125,red,LR,AALI
553,553,553,2003-07-18,1310.1700439453125,red,LR,AALI
554,554,554,2003-07-21,1310.1700439453125,red,LR,AALI
555,555,555,2003-07-22,1286.3499755859375,red,LR,AALI
556,556,556,2003-07-23,1286.3499755859375,red,LR,AALI
557,557,557,2003-07-24,1286.3499755859375,red,LR,AALI
558,558,558,2003-07-25,1262.530029296875,red,LR,AALI
559,559,559,2003-07-28,1286.3499755859375,red,LR,AALI
560,560,560,2003-07-29,1310.1700439453125,red,LR,AALI
561,561,561,2003-07-30,1310.1700439453125,red,LR,AALI
562,562,562,2003-07-31,1310.1700439453125,red,LR,AALI
563,563,563,2003-08-01,1286.3499755859375,red,LR,AALI
564,564,564,2003-08-04,1286.3499755859375,red,LR,AALI
565,565,565,2003-08-05,1262.530029296875,red,LR,AALI
566,566,566,2003-08-06,1286.3499755859375,red,LR,AALI
567,567,567,2003-08-07,1310.1700439453125,red,LR,AALI
568,568,568,2003-08-08,1333.989990234375,red,LR,AALI
569,569,569,2003-08-11,1333.989990234375,red,LR,AALI
570,570,570,2003-08-12,1333.989990234375,red,LR,AALI
571,571,571,2003-08-13,1333.989990234375,red,LR,AALI
572,572,572,2003-08-14,1333.989990234375,red,LR,AALI
573,573,573,2003-08-15,1381.6300048828125,red,LR,AALI
574,574,574,2003-08-19,1381.6300048828125,red,LR,AALI
575,575,575,2003-08-20,1381.6300048828125,red,LR,AALI
576,576,576,2003-08-21,1357.81005859375,red,LR,AALI
577,577,577,2003-08-22,1405.4599609375,red,LR,AALI
578,578,578,2003-08-25,1381.6300048828125,red,LR,AALI
579,579,579,2003-08-26,1405.4599609375,red,LR,AALI
580,580,580,2003-08-27,1405.4599609375,red,LR,AALI
581,581,581,2003-08-28,1405.4599609375,red,LR,AALI
582,582,582,2003-08-29,1381.6300048828125,red,LR,AALI
583,583,583,2003-09-01,1381.6300048828125,red,LR,AALI
584,584,584,2003-09-02,1429.280029296875,red,LR,AALI
585,585,585,2003-09-03,1453.0999755859375,red,LR,AALI
586,586,586,2003-09-04,1500.739990234375,red,LR,AALI
587,587,587,2003-09-05,1500.739990234375,red,LR,AALI
588,588,588,2003-09-08,1548.3800048828125,red,LR,AALI
589,589,589,2003-09-09,1596.030029296875,red,LR,AALI
590,590,590,2003-09-10,1548.3800048828125,red,LR,AALI
591,591,591,2003-09-11,1548.3800048828125,red,LR,AALI
592,592,592,2003-09-12,1596.030029296875,red,LR,AALI
593,593,593,2003-09-15,1572.199951171875,red,LR,AALI
594,594,594,2003-09-16,1548.3800048828125,red,LR,AALI
595,595,595,2003-09-17,1572.199951171875,red,LR,AALI
596,596,596,2003-09-18,1548.3800048828125,red,LR,AALI
597,597,597,2003-09-19,1548.3800048828125,red,LR,AALI
598,598,598,2003-09-23,1500.739990234375,red,LR,AALI
599,599,599,2003-09-24,1548.3800048828125,red,LR,AALI
600,600,600,2003-09-25,1524.56005859375,red,LR,AALI
601,601,601,2003-09-26,1548.3800048828125,red,LR,AALI
602,602,602,2003-09-29,1524.56005859375,red,LR,AALI
603,603,603,2003-09-30,1500.739990234375,red,LR,AALI
604,604,604,2003-10-01,1548.3800048828125,red,LR,AALI
605,605,605,2003-10-02,1548.3800048828125,red,LR,AALI
606,606,606,2003-10-03,1572.199951171875,red,LR,AALI
607,607,607,2003-10-06,1572.199951171875,red,LR,AALI
608,608,608,2003-10-07,1572.199951171875,red,LR,AALI
609,609,609,2003-10-08,1548.3800048828125,red,LR,AALI
610,610,610,2003-10-09,1572.199951171875,red,LR,AALI
611,611,611,2003-10-10,1572.199951171875,red,LR,AALI
612,612,612,2003-10-13,1572.199951171875,red,LR,AALI
613,613,613,2003-10-14,1619.8499755859375,red,LR,AALI
614,614,614,2003-10-15,1786.5999755859375,red,LR,AALI
615,615,615,2003-10-16,1738.949951171875,red,LR,AALI
616,616,616,2003-10-17,1738.949951171875,red,LR,AALI
617,617,617,2003-10-20,1691.31005859375,red,LR,AALI
618,618,618,2003-10-21,1667.489990234375,red,LR,AALI
619,619,619,2003-10-22,1667.489990234375,red,LR,AALI
620,620,620,2003-10-23,1619.8499755859375,red,LR,AALI
621,621,621,2003-10-24,1643.6700439453125,red,LR,AALI
622,622,622,2003-10-27,1643.6700439453125,red,LR,AALI
623,623,623,2003-10-28,1619.8499755859375,red,LR,AALI
624,624,624,2003-10-29,1643.6700439453125,red,LR,AALI
625,625,625,2003-10-30,1619.8499755859375,red,LR,AALI
626,626,626,2003-10-31,1643.6700439453125,red,LR,AALI
627,627,627,2003-11-03,1619.8499755859375,red,LR,AALI
628,628,628,2003-11-04,1619.8499755859375,red,LR,AALI
629,629,629,2003-11-05,1643.6700439453125,red,LR,AALI
630,630,630,2003-11-06,1596.030029296875,red,LR,AALI
631,631,631,2003-11-07,1548.3800048828125,red,LR,AALI
632,632,632,2003-11-10,1500.739990234375,red,LR,AALI
633,633,633,2003-11-11,1548.3800048828125,red,LR,AALI
634,634,634,2003-11-12,1500.739990234375,red,LR,AALI
635,635,635,2003-11-13,1500.739990234375,red,LR,AALI
636,636,636,2003-11-14,1500.739990234375,red,LR,AALI
637,637,637,2003-11-17,1476.9200439453125,red,LR,AALI
638,638,638,2003-11-18,1453.0999755859375,red,LR,AALI
639,639,639,2003-11-19,1429.280029296875,red,LR,AALI
640,640,640,2003-11-20,1453.0999755859375,red,LR,AALI
641,641,641,2003-11-21,1500.739990234375,red,LR,AALI
642,642,642,2003-12-01,1572.199951171875,red,LR,AALI
643,643,643,2003-12-02,1548.3800048828125,red,LR,AALI
644,644,644,2003-12-03,1619.8499755859375,red,LR,AALI
645,645,645,2003-12-04,1619.8499755859375,red,LR,AALI
646,646,646,2003-12-05,1596.030029296875,red,LR,AALI
647,647,647,2003-12-08,1596.030029296875,red,LR,AALI
648,648,648,2003-12-09,1619.8499755859375,red,LR,AALI
649,649,649,2003-12-10,1596.030029296875,red,LR,AALI
650,650,650,2003-12-11,1596.030029296875,red,LR,AALI
651,651,651,2003-12-12,1596.030029296875,red,LR,AALI
652,652,652,2003-12-15,1596.030029296875,red,LR,AALI
653,653,653,2003-12-16,1619.8499755859375,red,LR,AALI
654,654,654,2003-12-17,1596.030029296875,red,LR,AALI
655,655,655,2003-12-18,1596.030029296875,red,LR,AALI
656,656,656,2003-12-19,1619.8499755859375,red,LR,AALI
657,657,657,2003-12-22,1619.8499755859375,red,LR,AALI
658,658,658,2003-12-23,1596.030029296875,red,LR,AALI
659,659,659,2003-12-29,1667.489990234375,red,LR,AALI
660,660,660,2003-12-30,1643.6700439453125,red,LR,AALI
661,661,661,2004-01-02,1691.31005859375,red,LR,AALI
662,662,662,2004-01-05,1715.1300048828125,red,LR,AALI
663,663,663,2004-01-06,1738.949951171875,red,LR,AALI
664,664,664,2004-01-07,1715.1300048828125,red,LR,AALI
665,665,665,2004-01-08,1762.77001953125,red,LR,AALI
666,666,666,2004-01-09,1786.5999755859375,red,LR,AALI
667,667,667,2004-01-12,1738.949951171875,red,LR,AALI
668,668,668,2004-01-13,1762.77001953125,red,LR,AALI
669,669,669,2004-01-14,1738.949951171875,red,LR,AALI
670,670,670,2004-01-15,1691.31005859375,red,LR,AALI
671,671,671,2004-01-16,1715.1300048828125,red,LR,AALI
672,672,672,2004-01-19,1691.31005859375,red,LR,AALI
673,673,673,2004-01-20,1691.31005859375,red,LR,AALI
674,674,674,2004-01-21,1667.489990234375,red,LR,AALI
675,675,675,2004-01-22,1667.489990234375,red,LR,AALI
676,676,676,2004-01-23,1691.31005859375,red,LR,AALI
677,677,677,2004-01-26,1691.31005859375,red,LR,AALI
678,678,678,2004-01-27,1596.030029296875,red,LR,AALI
679,679,679,2004-01-28,1596.030029296875,red,LR,AALI
680,680,680,2004-01-29,1572.199951171875,red,LR,AALI
681,681,681,2004-01-30,1572.199951171875,red,LR,AALI
682,682,682,2004-02-02,1572.199951171875,red,LR,AALI
683,683,683,2004-02-03,1524.56005859375,red,LR,AALI
684,684,684,2004-02-04,1500.739990234375,red,LR,AALI
685,685,685,2004-02-05,1524.56005859375,red,LR,AALI
686,686,686,2004-02-06,1572.199951171875,red,LR,AALI
687,687,687,2004-02-09,1596.030029296875,red,LR,AALI
688,688,688,2004-02-10,1596.030029296875,red,LR,AALI
689,689,689,2004-02-11,1667.489990234375,red,LR,AALI
690,690,690,2004-02-12,1667.489990234375,red,LR,AALI
691,691,691,2004-02-13,1715.1300048828125,red,LR,AALI
692,692,692,2004-02-16,1762.77001953125,red,LR,AALI
693,693,693,2004-02-17,1810.4200439453125,red,LR,AALI
694,694,694,2004-02-18,1786.5999755859375,red,LR,AALI
695,695,695,2004-02-19,1786.5999755859375,red,LR,AALI
696,696,696,2004-02-20,1810.4200439453125,red,LR,AALI
697,697,697,2004-02-23,1810.4200439453125,red,LR,AALI
698,698,698,2004-02-24,1786.5999755859375,red,LR,AALI
699,699,699,2004-02-25,1881.8800048828125,red,LR,AALI
700,700,700,2004-02-26,1905.699951171875,red,LR,AALI
701,701,701,2004-02-27,1905.699951171875,red,LR,AALI
702,702,702,2004-03-01,1905.699951171875,red,LR,AALI
703,703,703,2004-03-02,1929.52001953125,red,LR,AALI
704,704,704,2004-03-03,1881.8800048828125,red,LR,AALI
705,705,705,2004-03-04,1881.8800048828125,red,LR,AALI
706,706,706,2004-03-05,1905.699951171875,red,LR,AALI
707,707,707,2004-03-08,1905.699951171875,red,LR,AALI
708,708,708,2004-03-09,1905.699951171875,red,LR,AALI
709,709,709,2004-03-10,1858.06005859375,red,LR,AALI
710,710,710,2004-03-11,1738.949951171875,red,LR,AALI
711,711,711,2004-03-12,1786.5999755859375,red,LR,AALI
712,712,712,2004-03-15,1762.77001953125,red,LR,AALI
713,713,713,2004-03-16,1786.5999755859375,red,LR,AALI
714,714,714,2004-03-17,1858.06005859375,red,LR,AALI
715,715,715,2004-03-18,1834.239990234375,red,LR,AALI
716,716,716,2004-03-19,1834.239990234375,red,LR,AALI
717,717,717,2004-03-22,1834.239990234375,red,LR,AALI
718,718,718,2004-03-23,1834.239990234375,red,LR,AALI
719,719,719,2004-03-24,1858.06005859375,red,LR,AALI
720,720,720,2004-03-25,1834.239990234375,red,LR,AALI
721,721,721,2004-03-26,1810.4200439453125,red,LR,AALI
722,722,722,2004-03-29,1810.4200439453125,red,LR,AALI
723,723,723,2004-03-30,1810.4200439453125,red,LR,AALI
724,724,724,2004-03-31,1858.06005859375,red,LR,AALI
725,725,725,2004-04-01,1881.8800048828125,red,LR,AALI
726,726,726,2004-04-02,1881.8800048828125,red,LR,AALI
727,727,727,2004-04-05,1881.8800048828125,red,LR,AALI
728,728,728,2004-04-06,1881.8800048828125,red,LR,AALI
729,729,729,2004-04-07,1858.06005859375,red,LR,AALI
730,730,730,2004-04-08,2024.81005859375,red,LR,AALI
731,731,731,2004-04-09,2024.81005859375,red,LR,AALI
732,732,732,2004-04-12,1953.3399658203125,red,LR,AALI
733,733,733,2004-04-13,2048.6298828125,red,LR,AALI
734,734,734,2004-04-14,2429.77001953125,red,LR,AALI
735,735,735,2004-04-15,2310.659912109375,red,LR,AALI
736,736,736,2004-04-16,2167.739990234375,red,LR,AALI
737,737,737,2004-04-19,2191.56005859375,red,LR,AALI
738,738,738,2004-04-20,2191.56005859375,red,LR,AALI
739,739,739,2004-04-21,2263.02001953125,red,LR,AALI
740,740,740,2004-04-22,2358.31005859375,red,LR,AALI
741,741,741,2004-04-23,2334.489990234375,red,LR,AALI
742,742,742,2004-04-26,2334.489990234375,red,LR,AALI
743,743,743,2004-04-27,2263.02001953125,red,LR,AALI
744,744,744,2004-04-28,2358.31005859375,red,LR,AALI
745,745,745,2004-04-29,2215.3798828125,red,LR,AALI
746,746,746,2004-04-30,2191.56005859375,red,LR,AALI
747,747,747,2004-05-03,2191.56005859375,red,LR,AALI
748,748,748,2004-05-04,2191.56005859375,red,LR,AALI
749,749,749,2004-05-05,2143.909912109375,red,LR,AALI
750,750,750,2004-05-06,2096.27001953125,red,LR,AALI
751,751,751,2004-05-07,2048.6298828125,red,LR,AALI
752,752,752,2004-05-10,1905.699951171875,red,LR,AALI
753,753,753,2004-05-11,2024.81005859375,red,LR,AALI
754,754,754,2004-05-12,2120.090087890625,red,LR,AALI
755,755,755,2004-05-13,2096.27001953125,red,LR,AALI
756,756,756,2004-05-14,2072.449951171875,red,LR,AALI
757,757,757,2004-05-17,2000.989990234375,red,LR,AALI
758,758,758,2004-05-18,2024.81005859375,red,LR,AALI
759,759,759,2004-05-19,2120.090087890625,red,LR,AALI
760,760,760,2004-05-20,2120.090087890625,red,LR,AALI
761,761,761,2004-05-21,2120.090087890625,red,LR,AALI
762,762,762,2004-05-24,2167.739990234375,red,LR,AALI
763,763,763,2004-05-25,2334.489990234375,red,LR,AALI
764,764,764,2004-05-26,2334.489990234375,red,LR,AALI
765,765,765,2004-05-27,2358.31005859375,red,LR,AALI
766,766,766,2004-05-28,2382.1298828125,red,LR,AALI
767,767,767,2004-05-31,2382.1298828125,red,LR,AALI
768,768,768,2004-06-01,2382.1298828125,red,LR,AALI
769,769,769,2004-06-02,2382.1298828125,red,LR,AALI
770,770,770,2004-06-03,2382.1298828125,red,LR,AALI
771,771,771,2004-06-04,2286.840087890625,red,LR,AALI
772,772,772,2004-06-07,2239.199951171875,red,LR,AALI
773,773,773,2004-06-08,2239.199951171875,red,LR,AALI
774,774,774,2004-06-09,2167.739990234375,red,LR,AALI
775,775,775,2004-06-10,2143.909912109375,red,LR,AALI
776,776,776,2004-06-11,2120.090087890625,red,LR,AALI
777,777,777,2004-06-14,2024.81005859375,red,LR,AALI
778,778,778,2004-06-15,2096.27001953125,red,LR,AALI
779,779,779,2004-06-16,2120.090087890625,red,LR,AALI
780,780,780,2004-06-17,2072.449951171875,red,LR,AALI
781,781,781,2004-06-18,2048.6298828125,red,LR,AALI
782,782,782,2004-06-21,2000.989990234375,red,LR,AALI
783,783,783,2004-06-22,2024.81005859375,red,LR,AALI
784,784,784,2004-06-23,2024.81005859375,red,LR,AALI
785,785,785,2004-06-24,2024.81005859375,red,LR,AALI
786,786,786,2004-06-25,2024.81005859375,red,LR,AALI
787,787,787,2004-06-28,2048.6298828125,red,LR,AALI
788,788,788,2004-06-29,2048.6298828125,red,LR,AALI
789,789,789,2004-06-30,2143.909912109375,red,LR,AALI
790,790,790,2004-07-01,2120.090087890625,red,LR,AALI
791,791,791,2004-07-02,2143.909912109375,red,LR,AALI
792,792,792,2004-07-05,2143.909912109375,red,LR,AALI
793,793,793,2004-07-06,2096.27001953125,red,LR,AALI
794,794,794,2004-07-07,2096.27001953125,red,LR,AALI
795,795,795,2004-07-08,2167.739990234375,red,LR,AALI
796,796,796,2004-07-09,2191.56005859375,red,LR,AALI
797,797,797,2004-07-12,2143.909912109375,red,LR,AALI
798,798,798,2004-07-13,2120.090087890625,red,LR,AALI
799,799,799,2004-07-14,2072.449951171875,red,LR,AALI
800,800,800,2004-07-15,2096.27001953125,red,LR,AALI
801,801,801,2004-07-16,2120.090087890625,red,LR,AALI
802,802,802,2004-07-19,2096.27001953125,red,LR,AALI
803,803,803,2004-07-20,2096.27001953125,red,LR,AALI
804,804,804,2004-07-21,2072.449951171875,red,LR,AALI
805,805,805,2004-07-22,2096.27001953125,red,LR,AALI
806,806,806,2004-07-23,2096.27001953125,red,LR,AALI
807,807,807,2004-07-26,2096.27001953125,red,LR,AALI
808,808,808,2004-07-27,2072.449951171875,red,LR,AALI
809,809,809,2004-07-28,2143.909912109375,red,LR,AALI
810,810,810,2004-07-29,2096.27001953125,red,LR,AALI
811,811,811,2004-07-30,2120.090087890625,red,LR,AALI
812,812,812,2004-08-02,2072.449951171875,red,LR,AALI
813,813,813,2004-08-03,2072.449951171875,red,LR,AALI
814,814,814,2004-08-04,2096.27001953125,red,LR,AALI
815,815,815,2004-08-05,2120.090087890625,red,LR,AALI
816,816,816,2004-08-06,2072.449951171875,red,LR,AALI
817,817,817,2004-08-09,2072.449951171875,red,LR,AALI
818,818,818,2004-08-10,2096.27001953125,red,LR,AALI
819,819,819,2004-08-11,2143.909912109375,red,LR,AALI
820,820,820,2004-08-12,2143.909912109375,red,LR,AALI
821,821,821,2004-08-13,2167.739990234375,red,LR,AALI
822,822,822,2004-08-16,2143.909912109375,red,LR,AALI
823,823,823,2004-08-17,2143.909912109375,red,LR,AALI
824,824,824,2004-08-18,2167.739990234375,red,LR,AALI
825,825,825,2004-08-19,2143.909912109375,red,LR,AALI
826,826,826,2004-08-20,2167.739990234375,red,LR,AALI
827,827,827,2004-08-23,2143.909912109375,red,LR,AALI
828,828,828,2004-08-24,2167.739990234375,red,LR,AALI
829,829,829,2004-08-25,2167.739990234375,red,LR,AALI
830,830,830,2004-08-26,2167.739990234375,red,LR,AALI
831,831,831,2004-08-27,2143.909912109375,red,LR,AALI
832,832,832,2004-08-30,2263.02001953125,red,LR,AALI
833,833,833,2004-08-31,2405.949951171875,red,LR,AALI
834,834,834,2004-09-01,2405.949951171875,red,LR,AALI
835,835,835,2004-09-02,2405.949951171875,red,LR,AALI
836,836,836,2004-09-03,2382.1298828125,red,LR,AALI
837,837,837,2004-09-06,2358.31005859375,red,LR,AALI
838,838,838,2004-09-07,2382.1298828125,red,LR,AALI
839,839,839,2004-09-08,2382.1298828125,red,LR,AALI
840,840,840,2004-09-09,2358.31005859375,red,LR,AALI
841,841,841,2004-09-10,2405.949951171875,red,LR,AALI
842,842,842,2004-09-13,2405.949951171875,red,LR,AALI
843,843,843,2004-09-14,2429.77001953125,red,LR,AALI
844,844,844,2004-09-15,2501.22998046875,red,LR,AALI
845,845,845,2004-09-16,2525.06005859375,red,LR,AALI
846,846,846,2004-09-17,2525.06005859375,red,LR,AALI
847,847,847,2004-09-20,2525.06005859375,red,LR,AALI
848,848,848,2004-09-21,2525.06005859375,red,LR,AALI
849,849,849,2004-09-22,2501.22998046875,red,LR,AALI
850,850,850,2004-09-23,2477.409912109375,red,LR,AALI
851,851,851,2004-09-24,2477.409912109375,red,LR,AALI
852,852,852,2004-09-27,2477.409912109375,red,LR,AALI
853,853,853,2004-09-28,2429.77001953125,red,LR,AALI
854,854,854,2004-09-29,2453.590087890625,red,LR,AALI
855,855,855,2004-09-30,2453.590087890625,red,LR,AALI
