,Date,High,Low,Open,Close,Volume,Adj Close
341,2006-02-23,1220.0,1190.0,1220.0,1210.0,166160000.0,207.08737182617188
342,2006-02-24,1230.0,1210.0,1230.0,1230.0,47345000.0,210.5103759765625
343,2006-02-27,1280.0,1230.0,1230.0,1250.0,131652500.0,213.93325805664062
344,2006-02-28,1260.0,1240.0,1250.0,1240.0,79817500.0,212.2217712402344
345,2006-03-01,1260.0,1220.0,1220.0,1260.0,90897500.0,215.644775390625
346,2006-03-02,1290.0,1260.0,1260.0,1280.0,112715000.0,219.06765747070312
347,2006-03-03,1300.0,1270.0,1280.0,1290.0,41355000.0,220.7790985107422
348,2006-03-06,1280.0,1240.0,1270.0,1250.0,52280000.0,213.93325805664062
349,2006-03-07,1260.0,1240.0,1250.0,1240.0,67920000.0,212.2217712402344
350,2006-03-08,1250.0,1210.0,1220.0,1250.0,157870000.0,213.93325805664062
351,2006-03-09,1250.0,1230.0,1250.0,1250.0,30415000.0,213.93325805664062
352,2006-03-10,1260.0,1240.0,1250.0,1250.0,20915000.0,213.93325805664062
353,2006-03-13,1250.0,1240.0,1250.0,1250.0,25200000.0,213.93325805664062
354,2006-03-14,1240.0,1230.0,1250.0,1240.0,44685000.0,212.2217712402344
355,2006-03-15,1250.0,1230.0,1240.0,1240.0,54100000.0,212.2217712402344
356,2006-03-16,1280.0,1250.0,1280.0,1280.0,97832500.0,219.06765747070312
357,2006-03-17,1370.0,1280.0,1280.0,1350.0,248335000.0,231.0478973388672
358,2006-03-20,1440.0,1360.0,1400.0,1400.0,228522500.0,239.605224609375
359,2006-03-21,1410.0,1370.0,1400.0,1370.0,108352500.0,234.4708709716797
360,2006-03-22,1370.0,1350.0,1350.0,1350.0,57942500.0,231.0478973388672
361,2006-03-23,1410.0,1360.0,1350.0,1390.0,109512500.0,237.8938446044922
362,2006-03-24,1440.0,1390.0,1390.0,1390.0,102137500.0,237.8938446044922
363,2006-03-27,1390.0,1370.0,1390.0,1390.0,110040000.0,237.8938446044922
364,2006-03-28,1420.0,1390.0,1390.0,1390.0,82037500.0,237.8938446044922
365,2006-03-29,1420.0,1380.0,1380.0,1380.0,106655000.0,236.1822967529297
366,2006-04-03,1400.0,1370.0,1390.0,1390.0,109107500.0,237.8938446044922
367,2006-04-04,1390.0,1380.0,1380.0,1380.0,67440000.0,236.1822967529297
368,2006-04-05,1400.0,1390.0,1390.0,1390.0,41282500.0,237.8938446044922
369,2006-04-06,1420.0,1400.0,1400.0,1400.0,96305000.0,239.605224609375
370,2006-04-07,1400.0,1380.0,1390.0,1390.0,95912500.0,237.8938446044922
371,2006-04-11,1410.0,1390.0,1400.0,1400.0,119600000.0,239.605224609375
372,2006-04-12,1460.0,1400.0,1450.0,1450.0,147642500.0,248.1625823974609
373,2006-04-13,1470.0,1430.0,1440.0,1440.0,130172500.0,246.45114135742188
374,2006-04-17,1470.0,1450.0,1460.0,1460.0,15227500.0,249.87408447265625
375,2006-04-18,1510.0,1460.0,1490.0,1490.0,84800000.0,255.0084381103516
376,2006-04-19,1560.0,1490.0,1520.0,1520.0,132272500.0,260.14285278320307
377,2006-04-20,1600.0,1510.0,1550.0,1550.0,100732500.0,265.2772827148437
378,2006-04-21,1550.0,1500.0,1530.0,1530.0,65227500.0,261.85433959960943
379,2006-04-24,1520.0,1470.0,1530.0,1490.0,106245000.0,255.0084381103516
380,2006-04-25,1510.0,1470.0,1510.0,1510.0,49655000.0,258.43136596679693
381,2006-04-26,1540.0,1510.0,1530.0,1530.0,50827500.0,261.85433959960943
382,2006-04-27,1550.0,1510.0,1520.0,1520.0,80895000.0,260.14285278320307
383,2006-04-28,1520.0,1480.0,1520.0,1510.0,99812500.0,258.43136596679693
384,2006-05-01,1550.0,1520.0,1540.0,1540.0,88447500.0,263.5657958984375
385,2006-05-02,1580.0,1510.0,1540.0,1530.0,126777500.0,261.85433959960943
386,2006-05-03,1570.0,1540.0,1560.0,1560.0,249380000.0,266.9887084960937
387,2006-05-04,1570.0,1510.0,1520.0,1520.0,209065000.0,260.14285278320307
388,2006-05-05,1520.0,1470.0,1520.0,1510.0,141060000.0,258.43136596679693
389,2006-05-08,1560.0,1520.0,1560.0,1560.0,165755000.0,266.9887084960937
390,2006-05-09,1680.0,1570.0,1570.0,1650.0,232432500.0,282.3919372558594
391,2006-05-10,1700.0,1660.0,1680.0,1680.0,80720000.0,287.5263366699219
392,2006-05-11,1680.0,1650.0,1660.0,1660.0,52885000.0,284.1033935546875
393,2006-05-12,1670.0,1620.0,1650.0,1650.0,109472500.0,282.3919372558594
394,2006-05-15,1640.0,1590.0,1600.0,1600.0,163642500.0,273.83462524414057
395,2006-05-16,1610.0,1480.0,1590.0,1590.0,201887500.0,272.12313842773443
396,2006-05-17,1660.0,1570.0,1580.0,1580.0,327955000.0,270.41168212890625
397,2006-05-18,1530.0,1470.0,1530.0,1510.0,232210000.0,258.43136596679693
398,2006-05-19,1520.0,1480.0,1500.0,1510.0,218665000.0,258.43136596679693
399,2006-05-22,1530.0,1430.0,1440.0,1440.0,165647500.0,246.45114135742188
400,2006-05-23,1450.0,1360.0,1440.0,1440.0,369375000.0,246.45114135742188
401,2006-05-24,1470.0,1400.0,1420.0,1420.0,235432500.0,243.0282440185547
402,2006-05-29,1490.0,1440.0,1440.0,1470.0,197197500.0,251.5855255126953
403,2006-05-30,1500.0,1470.0,1480.0,1480.0,48945000.0,253.2969970703125
404,2006-05-31,1440.0,1400.0,1410.0,1410.0,174300000.0,241.3166961669922
405,2006-06-01,1460.0,1410.0,1440.0,1440.0,105927500.0,246.45114135742188
406,2006-06-02,1500.0,1430.0,1500.0,1500.0,94532500.0,256.719970703125
407,2006-06-05,1540.0,1500.0,1530.0,1530.0,86662500.0,261.85433959960943
408,2006-06-06,1490.0,1440.0,1450.0,1450.0,86035000.0,248.1625823974609
409,2006-06-07,1430.0,1400.0,1410.0,1410.0,97600000.0,241.3166961669922
410,2006-06-08,1380.0,1350.0,1350.0,1350.0,167967500.0,231.0478973388672
411,2006-06-09,1410.0,1360.0,1410.0,1410.0,173485000.0,241.3166961669922
412,2006-06-12,1390.0,1360.0,1390.0,1390.0,85582500.0,237.8938446044922
413,2006-06-13,1370.0,1330.0,1350.0,1350.0,172952500.0,231.0478973388672
414,2006-06-14,1390.0,1340.0,1350.0,1350.0,94732500.0,231.0478973388672
415,2006-06-15,1400.0,1350.0,1360.0,1360.0,158182500.0,232.75942993164062
416,2006-06-16,1510.0,1410.0,1410.0,1500.0,254850000.0,256.719970703125
417,2006-06-19,1500.0,1460.0,1490.0,1490.0,53205000.0,255.0084381103516
418,2006-06-20,1490.0,1450.0,1480.0,1480.0,166275000.0,253.2969970703125
419,2006-06-21,1500.0,1470.0,1480.0,1480.0,60822500.0,253.2969970703125
420,2006-06-22,1530.0,1490.0,1500.0,1500.0,107627500.0,256.719970703125
421,2006-06-23,1480.0,1440.0,1450.0,1450.0,61155000.0,248.1625823974609
422,2006-06-26,1460.0,1440.0,1450.0,1450.0,27265000.0,248.1625823974609
423,2006-06-27,1450.0,1410.0,1430.0,1430.0,132327500.0,244.7396697998047
424,2006-06-28,1420.0,1400.0,1410.0,1410.0,138290000.0,241.3166961669922
425,2006-06-29,1410.0,1380.0,1410.0,1390.0,113402500.0,237.8938446044922
426,2006-06-30,1490.0,1450.0,1470.0,1470.0,178420000.0,251.5855255126953
427,2006-07-03,1470.0,1440.0,1460.0,1460.0,110562500.0,249.87408447265625
428,2006-07-04,1500.0,1470.0,1480.0,1480.0,93432500.0,253.2969970703125
429,2006-07-05,1490.0,1470.0,1470.0,1470.0,32527500.0,251.5855255126953
430,2006-07-06,1490.0,1440.0,1490.0,1490.0,66815000.0,255.0084381103516
431,2006-07-07,1500.0,1470.0,1480.0,1480.0,75882500.0,253.2969970703125
432,2006-07-10,1480.0,1450.0,1450.0,1450.0,95840000.0,248.1625823974609
433,2006-07-11,1470.0,1450.0,1460.0,1460.0,30905000.0,249.87408447265625
434,2006-07-12,1470.0,1450.0,1460.0,1460.0,25527500.0,249.87408447265625
435,2006-07-13,1490.0,1450.0,1480.0,1480.0,79087500.0,253.2969970703125
436,2006-07-14,1440.0,1400.0,1420.0,1420.0,156380000.0,243.0282440185547
437,2006-07-17,1450.0,1400.0,1420.0,1430.0,83565000.0,244.7396697998047
438,2006-07-18,1450.0,1430.0,1440.0,1440.0,40625000.0,246.45114135742188
439,2006-07-19,1460.0,1420.0,1450.0,1430.0,79155000.0,244.7396697998047
440,2006-07-20,1490.0,1460.0,1490.0,1490.0,134965000.0,255.0084381103516
441,2006-07-21,1490.0,1450.0,1460.0,1480.0,121882500.0,253.2969970703125
442,2006-07-24,1480.0,1430.0,1480.0,1480.0,108042500.0,297.2429504394531
443,2006-07-25,1490.0,1460.0,1470.0,1470.0,80055000.0,295.2345886230469
444,2006-07-26,1480.0,1450.0,1470.0,1460.0,38785000.0,293.2262268066406
445,2006-07-27,1470.0,1450.0,1460.0,1460.0,94265000.0,293.2262268066406
446,2006-07-28,1490.0,1470.0,1480.0,1480.0,90702500.0,297.2429504394531
447,2006-07-31,1510.0,1480.0,1490.0,1490.0,100757500.0,299.2513732910156
448,2006-08-01,1550.0,1490.0,1530.0,1530.0,138122500.0,307.28497314453125
449,2006-08-02,1600.0,1520.0,1590.0,1590.0,142460000.0,319.33538818359375
450,2006-08-03,1610.0,1560.0,1560.0,1560.0,108802500.0,313.3102111816406
451,2006-08-04,1580.0,1560.0,1580.0,1580.0,44767500.0,317.3270263671875
452,2006-08-07,1630.0,1580.0,1610.0,1610.0,82072500.0,323.3521423339844
453,2006-08-08,1610.0,1570.0,1580.0,1580.0,45305000.0,317.3270263671875
454,2006-08-09,1600.0,1560.0,1590.0,1590.0,53377500.0,319.33538818359375
455,2006-08-10,1600.0,1540.0,1550.0,1550.0,48362500.0,311.3017272949219
456,2006-08-11,1610.0,1570.0,1600.0,1600.0,49792500.0,321.3437194824219
457,2006-08-14,1610.0,1590.0,1600.0,1600.0,49072500.0,321.3437194824219
458,2006-08-15,1600.0,1580.0,1590.0,1590.0,23967500.0,319.33538818359375
459,2006-08-16,1630.0,1590.0,1600.0,1600.0,80077500.0,321.3437194824219
460,2006-08-22,1610.0,1580.0,1600.0,1600.0,127787500.0,321.3437194824219
461,2006-08-23,1590.0,1580.0,1590.0,1580.0,35865000.0,317.3270263671875
462,2006-08-24,1580.0,1570.0,1580.0,1580.0,46907500.0,317.3270263671875
463,2006-08-25,1580.0,1560.0,1560.0,1560.0,50427500.0,313.3102111816406
464,2006-08-28,1590.0,1570.0,1570.0,1570.0,30125000.0,315.31854248046875
465,2006-08-29,1600.0,1580.0,1600.0,1600.0,50182500.0,321.3437194824219
466,2006-08-30,1620.0,1580.0,1580.0,1580.0,57395000.0,317.3270263671875
467,2006-08-31,1600.0,1560.0,1580.0,1580.0,77757500.0,317.3270263671875
468,2006-09-01,1580.0,1570.0,1570.0,1570.0,42950000.0,315.31854248046875
469,2006-09-04,1630.0,1600.0,1620.0,1620.0,70232500.0,325.3606262207031
470,2006-09-05,1630.0,1600.0,1610.0,1610.0,29897500.0,323.3521423339844
471,2006-09-06,1640.0,1610.0,1620.0,1620.0,77147500.0,325.3606262207031
472,2006-09-07,1610.0,1580.0,1600.0,1600.0,89475000.0,321.3437194824219
473,2006-09-08,1600.0,1570.0,1590.0,1590.0,80727500.0,319.33538818359375
474,2006-09-11,1590.0,1560.0,1570.0,1570.0,91622500.0,315.31854248046875
475,2006-09-12,1570.0,1530.0,1540.0,1540.0,114185000.0,309.2933654785156
476,2006-09-13,1570.0,1550.0,1560.0,1560.0,58385000.0,313.3102111816406
477,2006-09-14,1590.0,1570.0,1580.0,1580.0,35270000.0,317.3270263671875
478,2006-09-15,1620.0,1580.0,1610.0,1610.0,123910000.0,323.3521423339844
479,2006-09-18,1650.0,1600.0,1610.0,1640.0,109022500.0,329.3773193359375
480,2006-09-19,1680.0,1640.0,1670.0,1670.0,77475000.0,335.4025573730469
481,2006-09-20,1660.0,1640.0,1650.0,1650.0,110030000.0,331.3857421875
482,2006-09-21,1660.0,1620.0,1660.0,1660.0,81850000.0,333.39410400390625
483,2006-09-22,1660.0,1630.0,1640.0,1640.0,63947500.0,329.3773193359375
484,2006-09-25,1630.0,1620.0,1630.0,1630.0,18020000.0,327.36895751953125
485,2006-09-26,1650.0,1610.0,1630.0,1630.0,62265000.0,327.36895751953125
486,2006-09-27,1670.0,1650.0,1670.0,1670.0,58997500.0,335.4025573730469
487,2006-09-28,1690.0,1670.0,1690.0,1690.0,83722500.0,339.4193420410156
488,2006-09-29,1690.0,1670.0,1690.0,1690.0,29947500.0,339.4193420410156
489,2006-10-02,1680.0,1660.0,1680.0,1680.0,30047500.0,337.4109191894531
490,2006-10-03,1680.0,1650.0,1680.0,1680.0,48292500.0,337.4109191894531
491,2006-10-04,1700.0,1640.0,1690.0,1690.0,76745000.0,339.4193420410156
492,2006-10-05,1700.0,1660.0,1680.0,1680.0,43862500.0,337.4109191894531
493,2006-10-06,1720.0,1680.0,1690.0,1690.0,106487500.0,339.4193420410156
494,2006-10-09,1690.0,1650.0,1680.0,1680.0,75382500.0,337.4109191894531
495,2006-10-10,1680.0,1650.0,1660.0,1660.0,48142500.0,333.39410400390625
496,2006-10-11,1670.0,1640.0,1650.0,1650.0,80385000.0,331.3857421875
497,2006-10-12,1650.0,1630.0,1640.0,1640.0,54890000.0,329.3773193359375
498,2006-10-13,1670.0,1640.0,1650.0,1650.0,82652500.0,331.3857421875
499,2006-10-16,1670.0,1640.0,1640.0,1640.0,71845000.0,329.3773193359375
500,2006-10-17,1660.0,1640.0,1650.0,1650.0,33190000.0,331.3857421875
501,2006-10-18,1660.0,1640.0,1660.0,1660.0,19685000.0,333.39410400390625
502,2006-10-19,1670.0,1660.0,1670.0,1670.0,40777500.0,335.4025573730469
503,2006-10-20,1670.0,1650.0,1670.0,1670.0,46790000.0,335.4025573730469
504,2006-10-30,1680.0,1650.0,1660.0,1660.0,188387500.0,333.39410400390625
505,2006-10-31,1680.0,1640.0,1680.0,1680.0,122037500.0,337.4109191894531
506,2006-11-01,1710.0,1670.0,1690.0,1700.0,189875000.0,341.4277648925781
507,2006-11-02,1720.0,1680.0,1710.0,1710.0,145260000.0,343.43621826171875
508,2006-11-03,1720.0,1700.0,1700.0,1700.0,68742500.0,341.4277648925781
509,2006-11-06,1790.0,1700.0,1770.0,1770.0,153592500.0,355.4865417480469
510,2006-11-07,1830.0,1800.0,1820.0,1820.0,93215000.0,365.5284729003906
511,2006-11-08,1840.0,1800.0,1810.0,1810.0,81432500.0,363.5201721191406
512,2006-11-09,1860.0,1810.0,1840.0,1840.0,81432500.0,369.54534912109375
513,2006-11-10,1890.0,1850.0,1880.0,1880.0,71322500.0,377.57891845703125
514,2006-11-13,1880.0,1840.0,1840.0,1840.0,33997500.0,369.54534912109375
515,2006-11-14,1940.0,1850.0,1920.0,1920.0,124927500.0,385.6125183105469
516,2006-11-15,1950.0,1900.0,1910.0,1910.0,91165000.0,383.6040344238281
517,2006-11-16,1920.0,1880.0,1890.0,1890.0,68840000.0,379.5872497558594
518,2006-11-17,1890.0,1860.0,1870.0,1870.0,93207500.0,375.5704650878906
519,2006-11-20,1920.0,1870.0,1910.0,1910.0,177177500.0,383.6040344238281
520,2006-11-21,1910.0,1890.0,1910.0,1890.0,133735000.0,379.5872497558594
521,2006-11-22,1940.0,1910.0,1940.0,1940.0,52745000.0,389.62933349609375
522,2006-11-23,1960.0,1910.0,1920.0,1920.0,28942500.0,385.6125183105469
523,2006-11-24,1980.0,1920.0,1970.0,1970.0,55110000.0,395.6545715332031
524,2006-11-27,2010.0,1970.0,2000.0,2000.0,80955000.0,401.67974853515625
525,2006-11-28,1980.0,1940.0,1950.0,1950.0,79175000.0,391.63763427734375
526,2006-11-29,1970.0,1950.0,1970.0,1970.0,91265000.0,395.6545715332031
527,2006-11-30,2000.0,1960.0,1980.0,1980.0,108440000.0,397.6629333496094
528,2006-12-01,2000.0,1980.0,1980.0,1980.0,42517500.0,397.6629333496094
529,2006-12-04,2010.0,1980.0,2000.0,2000.0,110532500.0,401.67974853515625
530,2006-12-05,2120.0,2020.0,2100.0,2100.0,113215000.0,421.7637023925781
531,2006-12-06,2170.0,2100.0,2110.0,2110.0,189230000.0,423.7720642089844
532,2006-12-07,2110.0,2080.0,2090.0,2090.0,112982500.0,419.7552490234375
533,2006-12-08,2100.0,2060.0,2060.0,2060.0,112787500.0,413.7300720214844
534,2006-12-11,2060.0,1990.0,2000.0,2000.0,211562500.0,401.67974853515625
535,2006-12-12,1990.0,1920.0,1940.0,1940.0,205947500.0,389.62933349609375
536,2006-12-13,1940.0,1910.0,1940.0,1940.0,125470000.0,389.62933349609375
537,2006-12-14,1980.0,1940.0,1980.0,1980.0,131352500.0,397.6629333496094
538,2006-12-15,2060.0,2010.0,2010.0,2050.0,182852500.0,411.72161865234375
539,2006-12-18,2060.0,1970.0,2000.0,2000.0,194985000.0,401.67974853515625
540,2006-12-19,2000.0,1930.0,1970.0,1970.0,245800000.0,395.6545715332031
541,2006-12-20,2020.0,1990.0,1990.0,1990.0,102292500.0,399.6712951660156
542,2006-12-21,2010.0,1990.0,2010.0,2010.0,138247500.0,403.6880798339844
543,2006-12-22,2000.0,1970.0,1980.0,1980.0,66830000.0,407.48516845703125
544,2006-12-26,2000.0,1970.0,1980.0,1980.0,21370000.0,407.48516845703125
545,2006-12-27,2010.0,1990.0,2000.0,2000.0,48075000.0,411.6011352539063
546,2006-12-28,2030.0,2000.0,2030.0,2020.0,113320000.0,415.7171630859375
547,2006-12-29,2030.0,2000.0,2020.0,2020.0,113320000.0,415.7171630859375
548,2007-01-02,2070.0,2040.0,2070.0,2070.0,115235000.0,426.00726318359375
549,2007-01-03,2080.0,2050.0,2070.0,2070.0,72295000.0,426.00726318359375
550,2007-01-04,2090.0,2030.0,2030.0,2030.0,80587500.0,417.7751770019531
551,2007-01-05,2030.0,2010.0,2030.0,2030.0,54030000.0,417.7751770019531
552,2007-01-08,2020.0,2000.0,2000.0,2000.0,32652500.0,411.6011352539063
553,2007-01-09,2030.0,1990.0,1990.0,1990.0,68312500.0,409.5431213378906
554,2007-01-10,1980.0,1920.0,1970.0,1940.0,145862500.0,399.2531433105469
555,2007-01-11,1960.0,1910.0,1950.0,1930.0,81902500.0,397.1950988769531
556,2007-01-12,1960.0,1860.0,1920.0,1920.0,245777500.0,395.1370849609375
557,2007-01-15,1980.0,1940.0,1970.0,1970.0,127295000.0,405.4271545410156
558,2007-01-16,1990.0,1970.0,1980.0,1980.0,82660000.0,407.48516845703125
559,2007-01-17,2000.0,1980.0,1980.0,1980.0,51060000.0,407.48516845703125
560,2007-01-18,2000.0,1980.0,1980.0,1980.0,45422500.0,407.48516845703125
561,2007-01-19,2030.0,1980.0,2030.0,2030.0,100987500.0,417.7751770019531
562,2007-01-22,2050.0,2010.0,2030.0,2030.0,71645000.0,417.7751770019531
563,2007-01-23,2030.0,1990.0,2000.0,2000.0,36275000.0,411.6011352539063
564,2007-01-24,2010.0,1970.0,1990.0,1990.0,53297500.0,409.5431213378906
565,2007-01-25,1980.0,1910.0,1950.0,1950.0,167312500.0,401.31103515625
566,2007-01-26,1920.0,1880.0,1920.0,1910.0,162115000.0,393.07904052734375
567,2007-01-29,1940.0,1910.0,1930.0,1930.0,75975000.0,397.1950988769531
568,2007-01-30,1940.0,1890.0,1910.0,1910.0,102025000.0,393.07904052734375
569,2007-01-31,1920.0,1880.0,1890.0,1890.0,144560000.0,388.9629821777344
570,2007-02-01,1920.0,1890.0,1910.0,1910.0,112895000.0,393.07904052734375
571,2007-02-02,1920.0,1940.0,1910.0,1910.0,96220000.0,393.07904052734375
572,2007-02-05,1910.0,1890.0,1910.0,1910.0,54545000.0,393.07904052734375
573,2007-02-06,1900.0,1880.0,1890.0,1890.0,39287500.0,388.9629821777344
574,2007-02-07,1890.0,1860.0,1870.0,1870.0,128965000.0,384.84698486328125
575,2007-02-08,1860.0,1810.0,1860.0,1860.0,188895000.0,382.7890319824219
576,2007-02-09,1840.0,1810.0,1840.0,1820.0,133475000.0,374.5569763183594
577,2007-02-12,1830.0,1780.0,1810.0,1810.0,117820000.0,372.4990539550781
578,2007-02-13,1820.0,1780.0,1790.0,1790.0,71117500.0,368.3829650878906
579,2007-02-14,1870.0,1830.0,1850.0,1850.0,254550000.0,380.7310791015625
580,2007-02-15,1920.0,1890.0,1900.0,1900.0,152835000.0,391.0210571289063
581,2007-02-16,1950.0,1910.0,1920.0,1930.0,167342500.0,397.1950988769531
582,2007-02-19,1940.0,1920.0,1930.0,1930.0,22302500.0,397.1950988769531
583,2007-02-20,1930.0,1910.0,1930.0,1930.0,43342500.0,397.1950988769531
584,2007-02-21,1940.0,1910.0,1940.0,1940.0,46720000.0,399.2531433105469
585,2007-02-22,1950.0,1900.0,1930.0,1920.0,68597500.0,395.1370849609375
586,2007-02-23,1920.0,1860.0,1860.0,1860.0,104440000.0,382.7890319824219
587,2007-02-26,1860.0,1820.0,1840.0,1840.0,72825000.0,378.6730346679688
588,2007-02-27,1860.0,1820.0,1820.0,1820.0,92915000.0,374.5569763183594
589,2007-02-28,1800.0,1710.0,1780.0,1780.0,398190000.0,366.32501220703125
590,2007-03-01,1870.0,1830.0,1850.0,1850.0,255862500.0,380.7310791015625
591,2007-03-02,1870.0,1830.0,1870.0,1870.0,74437500.0,384.84698486328125
592,2007-03-05,1830.0,1790.0,1800.0,1800.0,119467500.0,370.4410400390625
593,2007-03-06,1860.0,1790.0,1850.0,1850.0,91640000.0,380.7310791015625
594,2007-03-07,1880.0,1840.0,1850.0,1850.0,79557500.0,380.7310791015625
595,2007-03-08,1860.0,1840.0,1840.0,1860.0,47380000.0,382.7890319824219
596,2007-03-09,1870.0,1830.0,1840.0,1840.0,50887500.0,378.6730346679688
597,2007-03-12,1890.0,1850.0,1880.0,1880.0,88205000.0,386.90509033203125
598,2007-03-13,1890.0,1870.0,1880.0,1880.0,67700000.0,386.90509033203125
599,2007-03-14,1870.0,1830.0,1840.0,1840.0,96100000.0,378.6730346679688
600,2007-03-15,1870.0,1840.0,1870.0,1870.0,60237500.0,384.84698486328125
601,2007-03-16,1880.0,1850.0,1860.0,1860.0,32045000.0,382.7890319824219
602,2007-03-20,1900.0,1870.0,1900.0,1900.0,58877500.0,391.0210571289063
603,2007-03-21,1900.0,1850.0,1860.0,1860.0,50930000.0,382.7890319824219
604,2007-03-22,1910.0,1880.0,1910.0,1910.0,126797500.0,393.07904052734375
605,2007-03-23,1930.0,1900.0,1920.0,1920.0,76317500.0,395.1370849609375
606,2007-03-26,1940.0,1910.0,1940.0,1940.0,89827500.0,399.2531433105469
607,2007-03-27,1970.0,1940.0,1960.0,1960.0,106120000.0,403.3690490722656
608,2007-03-28,1940.0,1930.0,1940.0,1940.0,43050000.0,399.2531433105469
609,2007-03-29,1950.0,1910.0,1930.0,1930.0,41487500.0,397.1950988769531
610,2007-03-30,1980.0,1950.0,1970.0,1970.0,109387500.0,405.4271545410156
611,2007-04-02,2000.0,1970.0,1980.0,1980.0,80462500.0,407.48516845703125
612,2007-04-03,2020.0,1990.0,2000.0,2000.0,102885000.0,411.6011352539063
613,2007-04-04,2050.0,2020.0,2040.0,2040.0,167167500.0,419.8331604003906
614,2007-04-05,2050.0,2010.0,2020.0,2020.0,87732500.0,415.7171630859375
615,2007-04-09,2050.0,2020.0,2040.0,2040.0,56025000.0,419.8331604003906
616,2007-04-10,2070.0,2040.0,2060.0,2060.0,71545000.0,423.94915771484375
617,2007-04-11,2100.0,2070.0,2090.0,2090.0,122502500.0,430.1231689453125
618,2007-04-12,2060.0,2040.0,2050.0,2050.0,86552500.0,421.89111328125
619,2007-04-13,2080.0,2060.0,2080.0,2080.0,50010000.0,428.0650939941406
