Date,High,Low,Open,Close,Volume,Adj Close
2006-03-20,1440.0,1360.0,1400.0,1400.0,228522500.0,248.40989685058594
2006-03-21,1410.0,1370.0,1400.0,1370.0,108352500.0,243.08689880371094
2006-03-22,1370.0,1350.0,1350.0,1350.0,57942500.0,239.5381622314453
2006-03-23,1410.0,1360.0,1350.0,1390.0,109512500.0,246.63558959960938
2006-03-24,1440.0,1390.0,1390.0,1390.0,102137500.0,246.63558959960938
2006-03-27,1390.0,1370.0,1390.0,1390.0,110040000.0,246.63558959960938
2006-03-28,1420.0,1390.0,1390.0,1390.0,82037500.0,246.63558959960938
2006-03-29,1420.0,1380.0,1380.0,1380.0,106655000.0,244.8612060546875
2006-04-03,1400.0,1370.0,1390.0,1390.0,109107500.0,246.63558959960938
2006-04-04,1390.0,1380.0,1380.0,1380.0,67440000.0,244.8612060546875
2006-04-05,1400.0,1390.0,1390.0,1390.0,41282500.0,246.63558959960938
2006-04-06,1420.0,1400.0,1400.0,1400.0,96305000.0,248.40989685058594
2006-04-07,1400.0,1380.0,1390.0,1390.0,95912500.0,246.63558959960938
2006-04-11,1410.0,1390.0,1400.0,1400.0,119600000.0,248.40989685058594
2006-04-12,1460.0,1400.0,1450.0,1450.0,147642500.0,257.2817077636719
2006-04-13,1470.0,1430.0,1440.0,1440.0,130172500.0,255.50735473632812
2006-04-17,1470.0,1450.0,1460.0,1460.0,15227500.0,259.05609130859375
2006-04-18,1510.0,1460.0,1490.0,1490.0,84800000.0,264.3791198730469
2006-04-19,1560.0,1490.0,1520.0,1520.0,132272500.0,269.7022399902344
2006-04-20,1600.0,1510.0,1550.0,1550.0,100732500.0,275.0252990722656
2006-04-21,1550.0,1500.0,1530.0,1530.0,65227500.0,271.4765930175781
2006-04-24,1520.0,1470.0,1530.0,1490.0,106245000.0,264.3791198730469
2006-04-25,1510.0,1470.0,1510.0,1510.0,49655000.0,267.9278259277344
2006-04-26,1540.0,1510.0,1530.0,1530.0,50827500.0,271.4765930175781
2006-04-27,1550.0,1510.0,1520.0,1520.0,80895000.0,269.7022399902344
2006-04-28,1520.0,1480.0,1520.0,1510.0,99812500.0,267.9278259277344
2006-05-01,1550.0,1520.0,1540.0,1540.0,88447500.0,273.25091552734375
2006-05-02,1580.0,1510.0,1540.0,1530.0,126777500.0,271.4765930175781
2006-05-03,1570.0,1540.0,1560.0,1560.0,249380000.0,276.79962158203125
2006-05-04,1570.0,1510.0,1520.0,1520.0,209065000.0,269.7022399902344
2006-05-05,1520.0,1470.0,1520.0,1510.0,141060000.0,267.9278259277344
2006-05-08,1560.0,1520.0,1560.0,1560.0,165755000.0,276.79962158203125
2006-05-09,1680.0,1570.0,1570.0,1650.0,232432500.0,292.76885986328125
2006-05-10,1700.0,1660.0,1680.0,1680.0,80720000.0,298.0919189453125
2006-05-11,1680.0,1650.0,1660.0,1660.0,52885000.0,294.5432434082031
2006-05-12,1670.0,1620.0,1650.0,1650.0,109472500.0,292.76885986328125
2006-05-15,1640.0,1590.0,1600.0,1600.0,163642500.0,283.8970642089844
2006-05-16,1610.0,1480.0,1590.0,1590.0,201887500.0,282.1227111816406
2006-05-17,1660.0,1570.0,1580.0,1580.0,327955000.0,280.348388671875
2006-05-18,1530.0,1470.0,1530.0,1510.0,232210000.0,267.9278259277344
2006-05-19,1520.0,1480.0,1500.0,1510.0,218665000.0,267.9278259277344
2006-05-22,1530.0,1430.0,1440.0,1440.0,165647500.0,255.50735473632812
2006-05-23,1450.0,1360.0,1440.0,1440.0,369375000.0,255.50735473632812
2006-05-24,1470.0,1400.0,1420.0,1420.0,235432500.0,251.9586944580078
2006-05-29,1490.0,1440.0,1440.0,1470.0,197197500.0,260.8304138183594
2006-05-30,1500.0,1470.0,1480.0,1480.0,48945000.0,262.60479736328125
2006-05-31,1440.0,1400.0,1410.0,1410.0,174300000.0,250.18426513671875
2006-06-01,1460.0,1410.0,1440.0,1440.0,105927500.0,255.50735473632812
2006-06-02,1500.0,1430.0,1500.0,1500.0,94532500.0,266.1535339355469
2006-06-05,1540.0,1500.0,1530.0,1530.0,86662500.0,271.4765930175781
2006-06-06,1490.0,1440.0,1450.0,1450.0,86035000.0,257.2817077636719
2006-06-07,1430.0,1400.0,1410.0,1410.0,97600000.0,250.18426513671875
2006-06-08,1380.0,1350.0,1350.0,1350.0,167967500.0,239.5381622314453
2006-06-09,1410.0,1360.0,1410.0,1410.0,173485000.0,250.18426513671875
2006-06-12,1390.0,1360.0,1390.0,1390.0,85582500.0,246.63558959960938
2006-06-13,1370.0,1330.0,1350.0,1350.0,172952500.0,239.5381622314453
2006-06-14,1390.0,1340.0,1350.0,1350.0,94732500.0,239.5381622314453
2006-06-15,1400.0,1350.0,1360.0,1360.0,158182500.0,241.3125457763672
2006-06-16,1510.0,1410.0,1410.0,1500.0,254850000.0,266.1535339355469
2006-06-19,1500.0,1460.0,1490.0,1490.0,53205000.0,264.3791198730469
2006-06-20,1490.0,1450.0,1480.0,1480.0,166275000.0,262.60479736328125
2006-06-21,1500.0,1470.0,1480.0,1480.0,60822500.0,262.60479736328125
2006-06-22,1530.0,1490.0,1500.0,1500.0,107627500.0,266.1535339355469
2006-06-23,1480.0,1440.0,1450.0,1450.0,61155000.0,257.2817077636719
2006-06-26,1460.0,1440.0,1450.0,1450.0,27265000.0,257.2817077636719
2006-06-27,1450.0,1410.0,1430.0,1430.0,132327500.0,253.7330322265625
2006-06-28,1420.0,1400.0,1410.0,1410.0,138290000.0,250.18426513671875
2006-06-29,1410.0,1380.0,1410.0,1390.0,113402500.0,246.63558959960938
2006-06-30,1490.0,1450.0,1470.0,1470.0,178420000.0,260.8304138183594
2006-07-03,1470.0,1440.0,1460.0,1460.0,110562500.0,259.05609130859375
2006-07-04,1500.0,1470.0,1480.0,1480.0,93432500.0,262.60479736328125
2006-07-05,1490.0,1470.0,1470.0,1470.0,32527500.0,260.8304138183594
2006-07-06,1490.0,1440.0,1490.0,1490.0,66815000.0,264.3791198730469
2006-07-07,1500.0,1470.0,1480.0,1480.0,75882500.0,262.60479736328125
2006-07-10,1480.0,1450.0,1450.0,1450.0,95840000.0,257.2817077636719
2006-07-11,1470.0,1450.0,1460.0,1460.0,30905000.0,259.05609130859375
2006-07-12,1470.0,1450.0,1460.0,1460.0,25527500.0,259.05609130859375
2006-07-13,1490.0,1450.0,1480.0,1480.0,79087500.0,262.60479736328125
2006-07-14,1440.0,1400.0,1420.0,1420.0,156380000.0,251.9586944580078
2006-07-17,1450.0,1400.0,1420.0,1430.0,83565000.0,253.7330322265625
2006-07-18,1450.0,1430.0,1440.0,1440.0,40625000.0,255.50735473632812
2006-07-19,1460.0,1420.0,1450.0,1430.0,79155000.0,253.7330322265625
2006-07-20,1490.0,1460.0,1490.0,1490.0,134965000.0,264.3791198730469
2006-07-21,1490.0,1450.0,1460.0,1480.0,121882500.0,262.60479736328125
2006-07-24,1480.0,1430.0,1480.0,1480.0,108042500.0,308.1656188964844
2006-07-25,1490.0,1460.0,1470.0,1470.0,80055000.0,306.08343505859375
2006-07-26,1480.0,1450.0,1470.0,1460.0,38785000.0,304.00128173828125
2006-07-27,1470.0,1450.0,1460.0,1460.0,94265000.0,304.00128173828125
2006-07-28,1490.0,1470.0,1480.0,1480.0,90702500.0,308.1656188964844
2006-07-31,1510.0,1480.0,1490.0,1490.0,100757500.0,310.24786376953125
2006-08-01,1550.0,1490.0,1530.0,1530.0,138122500.0,318.5766296386719
2006-08-02,1600.0,1520.0,1590.0,1590.0,142460000.0,331.0699157714844
2006-08-03,1610.0,1560.0,1560.0,1560.0,108802500.0,324.8232727050781
2006-08-04,1580.0,1560.0,1580.0,1580.0,44767500.0,328.9876708984375
2006-08-07,1630.0,1580.0,1610.0,1610.0,82072500.0,335.23419189453125
2006-08-08,1610.0,1570.0,1580.0,1580.0,45305000.0,328.9876708984375
2006-08-09,1600.0,1560.0,1590.0,1590.0,53377500.0,331.0699157714844
2006-08-10,1600.0,1540.0,1550.0,1550.0,48362500.0,322.74102783203125
2006-08-11,1610.0,1570.0,1600.0,1600.0,49792500.0,333.15203857421875
2006-08-14,1610.0,1590.0,1600.0,1600.0,49072500.0,333.15203857421875
2006-08-15,1600.0,1580.0,1590.0,1590.0,23967500.0,331.0699157714844
2006-08-16,1630.0,1590.0,1600.0,1600.0,80077500.0,333.15203857421875
2006-08-22,1610.0,1580.0,1600.0,1600.0,127787500.0,333.15203857421875
2006-08-23,1590.0,1580.0,1590.0,1580.0,35865000.0,328.9876708984375
2006-08-24,1580.0,1570.0,1580.0,1580.0,46907500.0,328.9876708984375
2006-08-25,1580.0,1560.0,1560.0,1560.0,50427500.0,324.8232727050781
2006-08-28,1590.0,1570.0,1570.0,1570.0,30125000.0,326.90545654296875
2006-08-29,1600.0,1580.0,1600.0,1600.0,50182500.0,333.15203857421875
2006-08-30,1620.0,1580.0,1580.0,1580.0,57395000.0,328.9876708984375
2006-08-31,1600.0,1560.0,1580.0,1580.0,77757500.0,328.9876708984375
2006-09-01,1580.0,1570.0,1570.0,1570.0,42950000.0,326.90545654296875
2006-09-04,1630.0,1600.0,1620.0,1620.0,70232500.0,337.31646728515625
2006-09-05,1630.0,1600.0,1610.0,1610.0,29897500.0,335.23419189453125
2006-09-06,1640.0,1610.0,1620.0,1620.0,77147500.0,337.31646728515625
2006-09-07,1610.0,1580.0,1600.0,1600.0,89475000.0,333.15203857421875
2006-09-08,1600.0,1570.0,1590.0,1590.0,80727500.0,331.0699157714844
2006-09-11,1590.0,1560.0,1570.0,1570.0,91622500.0,326.90545654296875
2006-09-12,1570.0,1530.0,1540.0,1540.0,114185000.0,320.6587829589844
2006-09-13,1570.0,1550.0,1560.0,1560.0,58385000.0,324.8232727050781
2006-09-14,1590.0,1570.0,1580.0,1580.0,35270000.0,328.9876708984375
2006-09-15,1620.0,1580.0,1610.0,1610.0,123910000.0,335.23419189453125
2006-09-18,1650.0,1600.0,1610.0,1640.0,109022500.0,341.4808044433594
2006-09-19,1680.0,1640.0,1670.0,1670.0,77475000.0,347.7274475097656
2006-09-20,1660.0,1640.0,1650.0,1650.0,110030000.0,343.56304931640625
2006-09-21,1660.0,1620.0,1660.0,1660.0,81850000.0,345.6452331542969
2006-09-22,1660.0,1630.0,1640.0,1640.0,63947500.0,341.4808044433594
2006-09-25,1630.0,1620.0,1630.0,1630.0,18020000.0,339.3985900878906
2006-09-26,1650.0,1610.0,1630.0,1630.0,62265000.0,339.3985900878906
2006-09-27,1670.0,1650.0,1670.0,1670.0,58997500.0,347.7274475097656
2006-09-28,1690.0,1670.0,1690.0,1690.0,83722500.0,351.8918762207031
2006-09-29,1690.0,1670.0,1690.0,1690.0,29947500.0,351.8918762207031
2006-10-02,1680.0,1660.0,1680.0,1680.0,30047500.0,349.80963134765625
2006-10-03,1680.0,1650.0,1680.0,1680.0,48292500.0,349.80963134765625
2006-10-04,1700.0,1640.0,1690.0,1690.0,76745000.0,351.8918762207031
2006-10-05,1700.0,1660.0,1680.0,1680.0,43862500.0,349.80963134765625
2006-10-06,1720.0,1680.0,1690.0,1690.0,106487500.0,351.8918762207031
2006-10-09,1690.0,1650.0,1680.0,1680.0,75382500.0,349.80963134765625
2006-10-10,1680.0,1650.0,1660.0,1660.0,48142500.0,345.6452331542969
2006-10-11,1670.0,1640.0,1650.0,1650.0,80385000.0,343.56304931640625
2006-10-12,1650.0,1630.0,1640.0,1640.0,54890000.0,341.4808044433594
2006-10-13,1670.0,1640.0,1650.0,1650.0,82652500.0,343.56304931640625
2006-10-16,1670.0,1640.0,1640.0,1640.0,71845000.0,341.4808044433594
2006-10-17,1660.0,1640.0,1650.0,1650.0,33190000.0,343.56304931640625
2006-10-18,1660.0,1640.0,1660.0,1660.0,19685000.0,345.6452331542969
2006-10-19,1670.0,1660.0,1670.0,1670.0,40777500.0,347.7274475097656
2006-10-20,1670.0,1650.0,1670.0,1670.0,46790000.0,347.7274475097656
2006-10-30,1680.0,1650.0,1660.0,1660.0,188387500.0,345.6452331542969
2006-10-31,1680.0,1640.0,1680.0,1680.0,122037500.0,349.80963134765625
2006-11-01,1710.0,1670.0,1690.0,1700.0,189875000.0,353.9739990234375
2006-11-02,1720.0,1680.0,1710.0,1710.0,145260000.0,356.0563049316406
2006-11-03,1720.0,1700.0,1700.0,1700.0,68742500.0,353.9739990234375
2006-11-06,1790.0,1700.0,1770.0,1770.0,153592500.0,368.54937744140625
2006-11-07,1830.0,1800.0,1820.0,1820.0,93215000.0,378.9604187011719
2006-11-08,1840.0,1800.0,1810.0,1810.0,81432500.0,376.8782653808594
2006-11-09,1860.0,1810.0,1840.0,1840.0,81432500.0,383.1248474121094
2006-11-10,1890.0,1850.0,1880.0,1880.0,71322500.0,391.45361328125
2006-11-13,1880.0,1840.0,1840.0,1840.0,33997500.0,383.1248474121094
2006-11-14,1940.0,1850.0,1920.0,1920.0,124927500.0,399.78240966796875
2006-11-15,1950.0,1900.0,1910.0,1910.0,91165000.0,397.7002258300781
2006-11-16,1920.0,1880.0,1890.0,1890.0,68840000.0,393.5358581542969
2006-11-17,1890.0,1860.0,1870.0,1870.0,93207500.0,389.37139892578125
2006-11-20,1920.0,1870.0,1910.0,1910.0,177177500.0,397.7002258300781
2006-11-21,1910.0,1890.0,1910.0,1890.0,133735000.0,393.5358581542969
2006-11-22,1940.0,1910.0,1940.0,1940.0,52745000.0,403.9468688964844
2006-11-23,1960.0,1910.0,1920.0,1920.0,28942500.0,399.78240966796875
2006-11-24,1980.0,1920.0,1970.0,1970.0,55110000.0,410.1934509277344
2006-11-27,2010.0,1970.0,2000.0,2000.0,80955000.0,416.4400939941406
2006-11-28,1980.0,1940.0,1950.0,1950.0,79175000.0,406.029052734375
2006-11-29,1970.0,1950.0,1970.0,1970.0,91265000.0,410.1934509277344
2006-11-30,2000.0,1960.0,1980.0,1980.0,108440000.0,412.2756652832031
2006-12-01,2000.0,1980.0,1980.0,1980.0,42517500.0,412.2756652832031
2006-12-04,2010.0,1980.0,2000.0,2000.0,110532500.0,416.4400939941406
2006-12-05,2120.0,2020.0,2100.0,2100.0,113215000.0,437.2620544433594
2006-12-06,2170.0,2100.0,2110.0,2110.0,189230000.0,439.34423828125
2006-12-07,2110.0,2080.0,2090.0,2090.0,112982500.0,435.1798095703125
2006-12-08,2100.0,2060.0,2060.0,2060.0,112787500.0,428.9332580566406
2006-12-11,2060.0,1990.0,2000.0,2000.0,211562500.0,416.4400939941406
2006-12-12,1990.0,1920.0,1940.0,1940.0,205947500.0,403.9468688964844
2006-12-13,1940.0,1910.0,1940.0,1940.0,125470000.0,403.9468688964844
2006-12-14,1980.0,1940.0,1980.0,1980.0,131352500.0,412.2756652832031
2006-12-15,2060.0,2010.0,2010.0,2050.0,182852500.0,426.85101318359375
2006-12-18,2060.0,1970.0,2000.0,2000.0,194985000.0,416.4400939941406
2006-12-19,2000.0,1930.0,1970.0,1970.0,245800000.0,410.1934509277344
2006-12-20,2020.0,1990.0,1990.0,1990.0,102292500.0,414.35784912109375
2006-12-21,2010.0,1990.0,2010.0,2010.0,138247500.0,418.522216796875
2006-12-22,2000.0,1970.0,1980.0,1980.0,66830000.0,422.4588317871094
2006-12-26,2000.0,1970.0,1980.0,1980.0,21370000.0,422.4588317871094
2006-12-27,2010.0,1990.0,2000.0,2000.0,48075000.0,426.7260437011719
2006-12-28,2030.0,2000.0,2030.0,2020.0,113320000.0,430.9933776855469
2006-12-29,2030.0,2000.0,2020.0,2020.0,113320000.0,430.9933776855469
2007-01-02,2070.0,2040.0,2070.0,2070.0,115235000.0,441.6614990234375
2007-01-03,2080.0,2050.0,2070.0,2070.0,72295000.0,441.6614990234375
2007-01-04,2090.0,2030.0,2030.0,2030.0,80587500.0,433.126953125
2007-01-05,2030.0,2010.0,2030.0,2030.0,54030000.0,433.126953125
2007-01-08,2020.0,2000.0,2000.0,2000.0,32652500.0,426.7260437011719
2007-01-09,2030.0,1990.0,1990.0,1990.0,68312500.0,424.5924377441406
2007-01-10,1980.0,1920.0,1970.0,1940.0,145862500.0,413.9243469238281
2007-01-11,1960.0,1910.0,1950.0,1930.0,81902500.0,411.7906494140625
2007-01-12,1960.0,1860.0,1920.0,1920.0,245777500.0,409.656982421875
2007-01-15,1980.0,1940.0,1970.0,1970.0,127295000.0,420.3251647949219
2007-01-16,1990.0,1970.0,1980.0,1980.0,82660000.0,422.4588317871094
2007-01-17,2000.0,1980.0,1980.0,1980.0,51060000.0,422.4588317871094
2007-01-18,2000.0,1980.0,1980.0,1980.0,45422500.0,422.4588317871094
2007-01-19,2030.0,1980.0,2030.0,2030.0,100987500.0,433.126953125
2007-01-22,2050.0,2010.0,2030.0,2030.0,71645000.0,433.126953125
2007-01-23,2030.0,1990.0,2000.0,2000.0,36275000.0,426.7260437011719
2007-01-24,2010.0,1970.0,1990.0,1990.0,53297500.0,424.5924377441406
2007-01-25,1980.0,1910.0,1950.0,1950.0,167312500.0,416.0578918457031
2007-01-26,1920.0,1880.0,1920.0,1910.0,162115000.0,407.5233459472656
2007-01-29,1940.0,1910.0,1930.0,1930.0,75975000.0,411.7906494140625
2007-01-30,1940.0,1890.0,1910.0,1910.0,102025000.0,407.5233459472656
2007-01-31,1920.0,1880.0,1890.0,1890.0,144560000.0,403.2561340332031
2007-02-01,1920.0,1890.0,1910.0,1910.0,112895000.0,407.5233459472656
2007-02-02,1920.0,1940.0,1910.0,1910.0,96220000.0,407.5233459472656
2007-02-05,1910.0,1890.0,1910.0,1910.0,54545000.0,407.5233459472656
2007-02-06,1900.0,1880.0,1890.0,1890.0,39287500.0,403.2561340332031
2007-02-07,1890.0,1860.0,1870.0,1870.0,128965000.0,398.98883056640625
2007-02-08,1860.0,1810.0,1860.0,1860.0,188895000.0,396.8551940917969
2007-02-09,1840.0,1810.0,1840.0,1820.0,133475000.0,388.3206481933594
2007-02-12,1830.0,1780.0,1810.0,1810.0,117820000.0,386.1871032714844
2007-02-13,1820.0,1780.0,1790.0,1790.0,71117500.0,381.9197998046875
2007-02-14,1870.0,1830.0,1850.0,1850.0,254550000.0,394.7216491699219
2007-02-15,1920.0,1890.0,1900.0,1900.0,152835000.0,405.3897705078125
2007-02-16,1950.0,1910.0,1920.0,1930.0,167342500.0,411.7906494140625
2007-02-19,1940.0,1920.0,1930.0,1930.0,22302500.0,411.7906494140625
2007-02-20,1930.0,1910.0,1930.0,1930.0,43342500.0,411.7906494140625
2007-02-21,1940.0,1910.0,1940.0,1940.0,46720000.0,413.9243469238281
2007-02-22,1950.0,1900.0,1930.0,1920.0,68597500.0,409.656982421875
2007-02-23,1920.0,1860.0,1860.0,1860.0,104440000.0,396.8551940917969
2007-02-26,1860.0,1820.0,1840.0,1840.0,72825000.0,392.5879821777344
2007-02-27,1860.0,1820.0,1820.0,1820.0,92915000.0,388.3206481933594
2007-02-28,1800.0,1710.0,1780.0,1780.0,398190000.0,379.7862243652344
2007-03-01,1870.0,1830.0,1850.0,1850.0,255862500.0,394.7216491699219
2007-03-02,1870.0,1830.0,1870.0,1870.0,74437500.0,398.98883056640625
2007-03-05,1830.0,1790.0,1800.0,1800.0,119467500.0,384.05340576171875
2007-03-06,1860.0,1790.0,1850.0,1850.0,91640000.0,394.7216491699219
2007-03-07,1880.0,1840.0,1850.0,1850.0,79557500.0,394.7216491699219
2007-03-08,1860.0,1840.0,1840.0,1860.0,47380000.0,396.8551940917969
2007-03-09,1870.0,1830.0,1840.0,1840.0,50887500.0,392.5879821777344
2007-03-12,1890.0,1850.0,1880.0,1880.0,88205000.0,401.1224670410156
2007-03-13,1890.0,1870.0,1880.0,1880.0,67700000.0,401.1224670410156
2007-03-14,1870.0,1830.0,1840.0,1840.0,96100000.0,392.5879821777344
2007-03-15,1870.0,1840.0,1870.0,1870.0,60237500.0,398.98883056640625
2007-03-16,1880.0,1850.0,1860.0,1860.0,32045000.0,396.8551940917969
2007-03-20,1900.0,1870.0,1900.0,1900.0,58877500.0,405.3897705078125
2007-03-21,1900.0,1850.0,1860.0,1860.0,50930000.0,396.8551940917969
2007-03-22,1910.0,1880.0,1910.0,1910.0,126797500.0,407.5233459472656
2007-03-23,1930.0,1900.0,1920.0,1920.0,76317500.0,409.656982421875
2007-03-26,1940.0,1910.0,1940.0,1940.0,89827500.0,413.9243469238281
2007-03-27,1970.0,1940.0,1960.0,1960.0,106120000.0,418.19146728515625
2007-03-28,1940.0,1930.0,1940.0,1940.0,43050000.0,413.9243469238281
2007-03-29,1950.0,1910.0,1930.0,1930.0,41487500.0,411.7906494140625
2007-03-30,1980.0,1950.0,1970.0,1970.0,109387500.0,420.3251647949219
2007-04-02,2000.0,1970.0,1980.0,1980.0,80462500.0,422.4588317871094
2007-04-03,2020.0,1990.0,2000.0,2000.0,102885000.0,426.7260437011719
2007-04-04,2050.0,2020.0,2040.0,2040.0,167167500.0,435.26055908203125
2007-04-05,2050.0,2010.0,2020.0,2020.0,87732500.0,430.9933776855469
2007-04-09,2050.0,2020.0,2040.0,2040.0,56025000.0,435.26055908203125
2007-04-10,2070.0,2040.0,2060.0,2060.0,71545000.0,439.52789306640625
2007-04-11,2100.0,2070.0,2090.0,2090.0,122502500.0,445.9287109375
2007-04-12,2060.0,2040.0,2050.0,2050.0,86552500.0,437.3941650390625
2007-04-13,2080.0,2060.0,2080.0,2080.0,50010000.0,443.79510498046875
2007-04-16,2090.0,2060.0,2080.0,2080.0,59530000.0,443.79510498046875
2007-04-17,2090.0,2060.0,2090.0,2090.0,91280000.0,445.9287109375
2007-04-18,2090.0,2040.0,2050.0,2050.0,68467500.0,437.3941650390625
2007-04-19,2040.0,2000.0,2000.0,2000.0,125080000.0,426.7260437011719
2007-04-20,2080.0,2020.0,2020.0,2080.0,54530000.0,443.79510498046875
2007-04-23,2120.0,2090.0,2110.0,2110.0,130387500.0,450.1960144042969
2007-04-24,2110.0,2080.0,2100.0,2100.0,46327500.0,448.0623474121094
2007-04-25,2110.0,2060.0,2100.0,2100.0,56915000.0,448.0623474121094
2007-04-26,2170.0,2120.0,2160.0,2160.0,157845000.0,460.8641357421875
2007-04-27,2160.0,2130.0,2150.0,2150.0,71480000.0,458.73052978515625
2007-04-30,2140.0,2090.0,2100.0,2100.0,60482500.0,448.0623474121094
2007-05-01,2090.0,2060.0,2070.0,2070.0,34377500.0,441.6614990234375
2007-05-02,2100.0,2020.0,2050.0,2050.0,176360000.0,437.3941650390625
2007-05-03,2070.0,2050.0,2070.0,2070.0,60040000.0,441.6614990234375
2007-05-04,2080.0,2040.0,2060.0,2060.0,74222500.0,439.52789306640625
2007-05-07,2060.0,2000.0,2040.0,2040.0,137507500.0,435.26055908203125
2007-05-08,2040.0,1980.0,1990.0,1990.0,157807500.0,424.5924377441406
2007-05-09,1990.0,1950.0,1980.0,1980.0,136847500.0,422.4588317871094
2007-05-10,1990.0,1970.0,1980.0,1980.0,75005000.0,422.4588317871094
2007-05-11,1950.0,1910.0,1920.0,1920.0,266442500.0,409.656982421875
2007-05-14,1960.0,1920.0,1950.0,1950.0,123517500.0,416.0578918457031
2007-05-15,1950.0,1910.0,1920.0,1920.0,104872500.0,409.656982421875
2007-05-16,1920.0,1900.0,1920.0,1920.0,77072500.0,409.656982421875
2007-05-21,1940.0,1880.0,1900.0,1900.0,260162500.0,405.3897705078125
2007-05-22,1900.0,1860.0,1880.0,1880.0,146685000.0,401.1224670410156
2007-05-23,1950.0,1890.0,1940.0,1940.0,258477500.0,413.9243469238281
2007-05-24,1960.0,1920.0,1940.0,1940.0,87515000.0,413.9243469238281
2007-05-25,1920.0,1900.0,1920.0,1920.0,106712500.0,409.656982421875
2007-05-28,1940.0,1910.0,1930.0,1930.0,47110000.0,411.7906494140625
2007-05-29,1930.0,1890.0,1900.0,1900.0,139137500.0,405.3897705078125
2007-05-30,1910.0,1870.0,1910.0,1910.0,145185000.0,407.5233459472656
2007-05-31,1930.0,1890.0,1930.0,1910.0,93415000.0,407.5233459472656
2007-06-04,1960.0,1920.0,1950.0,1950.0,233867500.0,416.0578918457031
2007-06-05,1950.0,1920.0,1940.0,1940.0,112865000.0,413.9243469238281
2007-06-06,1940.0,1920.0,1930.0,1930.0,129310000.0,411.7906494140625
